lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
256,2452,0.21567570019539234,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2453,0.7665625,9246.960877820416,2.88967527431888,-0.04869770759752669,-0.01119491553983579,2.042028276442102
256,2453,0.21567901005917434,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2454,0.766875,9262.55652252444,2.894548913288888,-0.0535713465675343,-0.01150741553983579,2.190685623788545
256,2454,0.21568246616708614,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2455,0.7671875,9263.50988970526,2.8948468405328938,-0.053869273811540094,-0.011819915539835791,2.156314502094915
256,2455,0.2156848692643112,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2456,0.7675,9270.463727123035,2.8970199147259486,-0.05604234800459494,-0.01213241553983579,2.19694925836327
256,2456,0.2156858879046223,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2457,0.7678125,9276.287922498645,2.8988399757808265,-0.05786240905947295,-0.01244491553983579,2.223463489104506
256,2457,0.21568650606799333,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2458,0.768125,9278.766232359294,2.8996144476122794,-0.05863688089092591,-0.01275741553983579,2.2081541509087854
256,2458,0.21568714842475556,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2459,0.7684375,9283.156987237526,2.9009865585117267,-0.06000899179037333,-0.01306991553983579,2.216750375432821
256,2459,0.21568808093184288,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2460,0.76875,9283.520490798714,2.901100153374598,-0.06012258665324453,-0.01338241553983579,2.175005958493807
256,2460,0.21568889996974308,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2461,0.7690625,9283.544099445797,2.9011075310768115,-0.06012996435545801,-0.01369491553983579,2.1290128551284853
256,2461,0.21569061936110154,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2462,0.769375,9284.833697341352,2.901510530419172,-0.0605329636978189,-0.01400741553983579,2.098844617369059
256,2462,0.21569264949548098,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2463,0.7696875,9289.805124872277,2.9030641015225864,-0.06208653480123303,-0.01431991553983579,2.1146992500517854
256,2463,0.21569635872241166,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2464,0.77,9290.62338049545,2.903319806404828,-0.062342239683474646,-0.01463241553983579,2.0786392338875883
256,2464,0.21569986664197754,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2465,0.7703125,9290.648566311778,2.9033276769724305,-0.06235011025107724,-0.01494491553983579,2.0326658451378306
256,2465,0.21570141014195232,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2466,0.770625,9291.105976732437,2.9034706177288867,-0.06249305100753304,-0.01525741553983579,1.9920952639422012
256,2466,0.21571123579577767,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2467,0.7709375,9292.29217263823,2.903841303949447,-0.06286373722809344,-0.01556991553983579,1.9606345013107558
256,2467,0.21572011403958452,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2468,0.77125,9298.141491410013,2.905669216065629,-0.06469164934427568,-0.01588241553983579,1.9874627745041835
256,2468,0.21572030751371404,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2469,0.7715625,9311.346307543323,2.9097957211072885,-0.06881815438593492,-0.01619491553983579,2.1062347647166915
256,2469,0.21572111295273205,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2470,0.771875,9322.204520985064,2.9131889128078323,-0.07221134608647901,-0.01650741553983579,2.1956742212846168
256,2470,0.2157219099377717,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2471,0.7721875,9330.750825098974,2.9158596328434294,-0.07488206612207592,-0.016819915539835792,2.256214811254631
256,2471,0.21572204100707848,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2472,0.7725,9333.633606983713,2.9167605021824103,-0.07578293546105669,-0.01713241553983579,2.245961373360001
256,2472,0.21572222562931107,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2473,0.7728125,9334.140198194838,2.916918811935887,-0.07594124521453352,-0.01744491553983579,2.2060055520452124
256,2473,0.2157224231230174,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2474,0.773125,9337.11779815171,2.9178493119224096,-0.076871745201056,-0.01775741553983579,2.1969373400522727
256,2474,0.2157240860271283,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2475,0.7734375,9342.498465980349,2.919530770618859,-0.07855320389750546,-0.01806991553983579,2.2179074764563667
256,2475,0.21572588643559087,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2476,0.77375,9343.075125794223,2.919710976810695,-0.07873341008934119,-0.01838241553983579,2.1788275126759347
256,2476,0.21572622878358724,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2477,0.7740625,9362.264229505692,2.9257075717205288,-0.08473000499917532,-0.01869491553983579,2.372403097615461
256,2477,0.21572649356400433,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2478,0.774375,9362.449548798573,2.925765483999554,-0.08478791727820066,-0.01900741553983579,2.3284313773226133
256,2478,0.2157267417138231,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2479,0.7746875,9363.530852521182,2.9261033914128696,-0.08512582469151596,-0.01931991553983579,2.295659462401363
256,2479,0.21572689066069065,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2480,0.775,9363.82593845777,2.9261956057680534,-0.0852180390466998,-0.01963241553983579,2.2530598251548555
256,2480,0.21572988283157082,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2481,0.7753125,9364.810403464351,2.9265032510826097,-0.08552568436125625,-0.01994491553983579,2.219077426283275
256,2481,0.21573311622200775,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2482,0.775625,9366.332583229412,2.9269789322591913,-0.08600136553783784,-0.02025741553983579,2.1918164618926768
256,2482,0.21573747200073098,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2483,0.7759375,9406.97012097945,2.9396781628060777,-0.09870059608472445,-0.020569915539835792,2.6534974723142795
256,2483,0.21574189494681573,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2484,0.77625,9409.42972874305,2.9404467902322033,-0.09946922351084993,-0.02088241553983579,2.637954357905437
256,2484,0.21574387833683417,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2485,0.7765625,9409.430012975536,2.940446879054855,-0.09946931233350143,-0.02119491553983579,2.5916696993576354
256,2485,0.21574640647325213,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2486,0.776875,9409.747631611102,2.9405461348784696,-0.09956856815711604,-0.02150741553983579,2.549351720848358
256,2486,0.2157474402387607,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2487,0.7771875,9412.382726359427,2.941369601987321,-0.10039203526596736,-0.02181991553983579,2.53600219374855
256,2487,0.21575078645625703,2417.1762702725255,4.319101336773879,0.7553675844601642,9091.128213508331,2.8409775667213535,1.752336349230177,2488,0.7775,9417.372091484902,2.9429287785890317,-0.10195121186767836,-0.02213241553983579,2.5520810463631505
256,2488,0.21575507614705627,2426.527038220661,12.245761627334788,0.7582896994439565,9091.128213508331,2.8409775667213535,1.3195060251909125,2489,0.7778125,9418.101533164756,2.943156729113986,-0.10217916239263275,-0.01952280055604348,2.514910855907465
256,2489,0.21575735890957434,2426.527038220661,12.245761627334788,0.7582896994439565,9696.183312459661,3.030057285143644,8.882694762082542,2490,0.778125,9418.834733662778,2.943385854269618,0.08667143087402622,-0.01983530055604348,2.4777876506788745
256,2490,0.21575938051821994,2426.527038220661,12.245761627334788,0.7582896994439565,9696.183312459661,3.030057285143644,8.882694762082542,2491,0.7784375,9421.823072648642,2.9443197102027003,0.08573757494094365,-0.02014780055604348,2.468853676548315
256,2491,0.21576040604007288,2426.527038220661,12.245761627334788,0.7582896994439565,9696.183312459661,3.030057285143644,8.882694762082542,2492,0.77875,9429.803449465542,2.946813577957982,0.08324370718566229,-0.02046030055604348,2.5223201753057083
256,2492,0.21576244188212806,2426.527038220661,12.245761627334788,0.7582896994439565,9696.183312459661,3.030057285143644,8.882694762082542,2493,0.7790625,9433.608213578738,2.9480025667433556,0.0820547184002885,-0.02077280055604348,2.5235915152668214
256,2493,0.21576651866766508,2426.527038220661,12.245761627334788,0.7582896994439565,9696.183312459661,3.030057285143644,8.882694762082542,2494,0.779375,9435.507949606785,2.94859623425212,0.081461050891524,-0.021085300556043476,2.501050004163517
256,2494,0.21576978055537138,2426.527038220661,12.245761627334788,0.7582896994439565,9696.183312459661,3.030057285143644,8.882694762082542,2495,0.7796875,9438.097070044365,2.949405334388864,0.08065195075478016,-0.021397800556043477,2.4871257981794317
256,2495,0.2157712462151274,2435.4208441793016,14.519084571180631,0.7610690138060318,9696.183312459661,3.030057285143644,8.471016391239392,2496,0.78,9439.861641423033,2.949956762944698,0.08010052219894646,-0.018930986193968238,2.4628947289589176
256,2496,0.21577181077915863,2435.4208441793016,14.519084571180631,0.7610690138060318,9696.183312459661,3.030057285143644,8.471016391239392,2497,0.7803125,9441.13549496311,2.9503548421759715,0.07970244296767248,-0.019243486193968238,2.4325296867560153
256,2497,0.21577282416438734,2444.423195207149,15.948044955959071,0.7638822485022341,9696.183312459661,3.030057285143644,8.05431366328055,2498,0.780625,9441.423218481184,2.9504447557753704,0.07961252936827407,-0.01674275149776591,2.3898380192780904
256,2498,0.21577677973003534,2487.938581582021,19.170918840048316,0.7774808067443816,9696.183312459661,3.030057285143644,6.0400642572641114,2499,0.7809375,9446.399440069845,2.9519998250218267,0.07805746012181772,-0.0034566932556184325,2.405752577682506
256,2499,0.21578007840088825,2496.661086593388,19.676266080887295,0.7802065895604338,9696.183312459661,3.030057285143644,5.636315100890601,2500,0.78125,9453.964356128365,2.9543638612901137,0.07569342385353024,-0.0010434104395662302,2.4540258169601428
256,2500,0.21578176778702957,2523.458133198114,15.610563730969488,0.7885806666244106,9696.183312459661,3.030057285143644,4.3959277413121525,2501,0.7815625,9458.502462708764,2.955782019596489,0.07427526554715541,0.007018166624410611,2.464463937761252
256,2501,0.2157846929802099,2539.940715914506,12.819564264591603,0.7937314737232832,9696.183312459661,3.030057285143644,3.6329784672300547,2502,0.781875,9459.894530787715,2.9562170408711608,0.07384024427248334,0.011856473723283188,2.435576577294296
256,2502,0.21578899376239083,2539.940715914506,12.819564264591603,0.7937314737232832,9696.183312459661,3.030057285143644,3.6329784672300547,2503,0.7821875,9460.812791057024,2.9565039972053198,0.07355328793832427,0.011543973723283188,2.4007666192067973
256,2503,0.21579364141893095,2549.1968176620767,9.84075894136623,0.7966240055193989,9696.183312459661,3.030057285143644,3.2045300723000993,2504,0.7825,9477.655329835869,2.961767290573709,0.06828999456993529,0.014124005519398963,2.5650101424884952
256,2504,0.21579923474742244,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2505,0.7828125,9493.326108468682,2.966664408896463,0.06339287624718111,0.01650000692193629,2.7146066639448008
256,2505,0.21580490601075458,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2506,0.783125,9495.690677477362,2.9674033367116754,0.06265394843196873,0.01618750692193629,2.6978755650994573
256,2506,0.21580715633701958,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2507,0.7834375,9497.38257476066,2.9679320546127066,0.062125230530937756,0.015875006921936288,2.6727360696868345
256,2507,0.21580931706593962,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2508,0.78375,9516.328956433168,2.973852798885365,0.05620448625827919,0.01556250692193629,2.863277629139316
256,2508,0.21581416174998322,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2509,0.7840625,9517.971266038694,2.974366020637092,0.05569126450655233,0.01525000692193629,2.8375182877545284
256,2509,0.21581891234622144,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2510,0.784375,9520.180773698296,2.9750564917807174,0.055000793362926854,0.01493750692193629,2.818848922045686
256,2510,0.2158213470680144,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2511,0.7846875,9520.283174170094,2.975088491928154,0.054968793215489885,0.01462500692193629,2.773840716489326
256,2511,0.21582226976861446,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2512,0.785,9524.488974865639,2.976402804645512,0.0536544804981321,0.01431250692193629,2.780125013729753
256,2512,0.21582285135422832,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2513,0.7853125,9528.303855168686,2.9775949547402143,0.05246233040342986,0.01400000692193629,2.781522806064004
256,2513,0.21582345158114719,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2514,0.785625,9530.563306354505,2.9783010332357827,0.0517562519078615,0.01368750692193629,2.7634777344328767
256,2514,0.21582401271246462,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2515,0.7859375,9530.777229480127,2.9783678842125396,0.0516894009311045,0.01337500692193629,2.7198635620492952
256,2515,0.2158247387870634,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2516,0.78625,9534.346385114306,2.9794832453482205,0.050574039795423575,0.01306250692193629,2.7181897960226706
256,2516,0.21582540210622378,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2517,0.7865625,9534.3514026889,2.9794848133402816,0.05057247180336276,0.01275000692193629,2.6719643042512415
256,2517,0.21582672033755396,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2518,0.786875,9534.557280793315,2.979549150247911,0.05050813489573329,0.01243750692193629,2.6282495691025813
256,2518,0.2158296058159892,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2519,0.7871875,9535.417575469575,2.979817992334242,0.050239292809401946,0.01212500692193629,2.592715041101974
256,2519,0.21583185185612144,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2520,0.7875,9537.327375585039,2.9804148048703247,0.04964248027331962,0.01181250692193629,2.5702993310914053
256,2520,0.21583355274072552,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2521,0.7878125,9541.40326520515,2.9816885203766095,0.048368764767034805,0.01150000692193629,2.5749597398889366
256,2521,0.21583524067381046,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2522,0.788125,9551.372699604186,2.984803968626308,0.045253316517336085,0.01118750692193629,2.653289458423046
256,2522,0.21583718124059229,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2523,0.7884375,9551.727122325721,2.984914725726788,0.045142559416856326,0.01087500692193629,2.6114315309883525
256,2523,0.21584141216315933,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2524,0.78875,9553.439742905528,2.9854499196579773,0.04460736548566672,0.01056250692193629,2.586551076782098
256,2524,0.21585041112056513,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2525,0.7890625,9560.040087887684,2.9875125274649013,0.04254475767874283,0.01025000692193629,2.622767177605192
256,2525,0.21585820822783516,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2526,0.789375,9562.11560237353,2.988161125741728,0.041896159401916294,0.00993750692193629,2.602422897224392
256,2526,0.21586046770171435,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2527,0.7896875,9565.247282914614,2.9891397759108167,0.040917509232827456,0.00962500692193629,2.5952806925340837
256,2527,0.21586148077829762,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2528,0.79,9566.68540153772,2.9895891879805374,0.040468097163106904,0.00931250692193629,2.5669689638690443
256,2528,0.21586346865210812,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2529,0.7903125,9586.793848143176,2.995873077544742,0.03418420759890182,0.009000006921936289,2.772036334983409
256,2529,0.21586703571649776,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2530,0.790625,9587.15756894901,2.995986740296565,0.03407054484707885,0.00868750692193629,2.730294633602443
256,2530,0.2158696335204728,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2531,0.7909375,9589.497292110078,2.996717903784399,0.03333938135924484,0.00837500692193629,2.713252961661965
256,2531,0.21587126961863834,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2532,0.79125,9592.43423786544,2.99763569933295,0.03242158581069418,0.00806250692193629,2.7036765721501297
256,2532,0.21587586279607812,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2533,0.7915625,9593.903430678547,2.998094822087046,0.031962463056598264,0.00775000692193629,2.675753270860105
256,2533,0.21587968404231977,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2534,0.791875,9594.174734406155,2.9981796045019236,0.03187768064172076,0.00743750692193629,2.6328563560013434
256,2534,0.21588022427447762,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2535,0.7921875,9598.849754052051,2.999640548141266,0.030416737002378225,0.00712500692193629,2.6450058901211833
256,2535,0.21588177028562358,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2536,0.7925,9599.698507133056,2.9999057834790803,0.03015150166456408,0.00681250692193629,2.6093270921799103
256,2536,0.21588422635456467,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2537,0.7928125,9616.110508354996,3.005034533860936,0.0250227512827081,0.00650000692193629,2.768188896000288
256,2537,0.21588614361112496,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2538,0.793125,9621.960158719332,3.0068625495997914,0.02319473554385297,0.00618750692193629,2.7950213141006315
256,2538,0.21588715510851997,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2539,0.7934375,9623.533127587425,3.00735410237107,0.022703182772573882,0.00587500692193629,2.7683952134979335
256,2539,0.21588767231068312,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2540,0.79375,9628.694210168005,3.0089669406775017,0.021090344466142597,0.0055625069219362895,2.7866205343013464
256,2540,0.21588801746313832,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2541,0.7940625,9634.626775247316,3.010820867264786,0.019236417878857992,0.00525000692193629,2.8144893863388463
256,2541,0.21588865603680177,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2542,0.794375,9634.646689728293,3.010827090540092,0.019230194603552492,0.00493750692193629,2.7684501058972044
256,2542,0.21589019146536512,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2543,0.7946875,9642.596927505687,3.0133115398455272,0.016745745298117072,0.0046250069219362895,2.8215398666607827
256,2543,0.21589195055742808,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2544,0.795,9642.717275606195,3.013349148626936,0.016708136516708123,0.00431250692193629,2.776756006463279
256,2544,0.2158943327479918,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2545,0.7953125,9642.71893477718,3.013349667117869,0.016707618025775445,0.00400000692193629,2.7304885346467245
256,2545,0.21589914821001818,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2546,0.795625,9671.877319287129,3.0224616622772276,0.007595622866416534,0.00368750692193629,3.0486801295672192
256,2546,0.21590224504016342,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2547,0.7959375,9691.494335832193,3.02859197994756,0.0014653051960840458,0.0033750069219362897,3.24760462492668
256,2547,0.21590281492663116,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2548,0.79625,9698.952713137218,3.030922722855381,-0.0008654377117363765,0.00306250692193629,3.2945461297856355
256,2548,0.21590453893450923,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2549,0.7965625,9702.742650420249,3.0321070782563275,-0.00204979311268346,0.00275000692193629,3.295632134369657
256,2549,0.2159063212515237,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2550,0.796875,9702.947373390609,3.0321710541845652,-0.002113769040921056,0.0024375069219362898,3.2519029600452996
256,2550,0.21590714270798397,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2551,0.7971875,9702.947445008855,3.032171076565267,-0.0021137914216228636,0.00212500692193629,3.2056156438195105
256,2551,0.21590749412978777,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2552,0.7975,9703.444161206424,3.0323263003770076,-0.002269015233363234,0.0018125069219362899,3.1655363848352636
256,2552,0.21590835557472668,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2553,0.7978125,9709.650356569666,3.0342657364280203,-0.004208451284376338,0.00150000692193629,3.1968256154219263
256,2553,0.21591017608481197,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2554,0.798125,9712.917025582205,3.035286570494439,-0.005229285350794726,0.00118750692193629,3.1913707666248228
256,2554,0.2159118600350571,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2555,0.7984375,9719.092212538028,3.0372163164181334,-0.007159031274489394,0.0008750069219362899,3.222272392118748
256,2555,0.21591364921698197,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2556,0.79875,9722.701975309234,3.0383443672841355,-0.008287082140491293,0.00056250692193629,3.2211062153049626
256,2556,0.21591500129620383,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2557,0.7990625,9729.182241347267,3.040369450421021,-0.010312165277376835,0.00025000692193628994,3.2558213293265226
256,2557,0.21591640319372415,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2558,0.799375,9733.73707426857,3.0417928357089283,-0.011735550565284143,-6.249307806371008e-05,3.266468529388976
256,2558,0.2159190097635588,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2559,0.7996875,9735.459294056087,3.042331029392527,-0.012273744248882962,-0.00037499307806371007,3.2417080652790444
256,2559,0.2159230048807109,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2560,0.8,9736.760966172218,3.0427378019288183,-0.01268051678517395,-0.0006874930780637101,3.2116907552768224
256,2560,0.2159260873325517,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2561,0.8003125,9753.521801101171,3.047975562844116,-0.017918277700471778,-0.00099999307806371,3.374912980434897
256,2561,0.21592811455275285,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2562,0.800625,9760.906924242658,3.0502834138258303,-0.0202261286821863,-0.00131249307806371,3.420938808249616
256,2562,0.21593061794435056,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2563,0.8009375,9760.953792948983,3.0502980602965573,-0.0202407751529131,-0.0016249930780637102,3.375236455624827
256,2563,0.21593166277764722,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2564,0.80125,9761.216752939194,3.050380235293498,-0.020322950149853795,-0.00193749307806371,3.3322352440485927
256,2564,0.21593188627044346,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2565,0.8015625,9763.107556645255,3.0509711114516422,-0.020913826307997853,-0.00224999307806371,3.309582078920516
256,2565,0.21593395272143234,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2566,0.801875,9773.018209864123,3.0540681905825386,-0.02401090543889438,-0.00256249307806371,3.387177032702516
256,2566,0.21593768389575188,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2567,0.8021875,9773.763435474759,3.054301073585862,-0.02424378844221792,-0.00287499307806371,3.3502041413815733
256,2567,0.2159406730081393,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2568,0.8025,9774.375253064887,3.0544922665827774,-0.024434981439133027,-0.00318749307806371,3.311563649804339
256,2568,0.21594191854950542,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2569,0.8028125,9778.01826823098,3.0556307088221812,-0.02557342367853721,-0.00349999307806371,3.3108131279266444
256,2569,0.21594270017076214,2557.800022150196,4.120849071842064,0.7993125069219363,9696.183312459661,3.030057285143644,2.8063031237732274,2570,0.803125,9787.712617430296,3.0586601929469674,-0.028602907803323207,-0.00381249307806371,3.3857042814642226
