variant,rank_index,eigenvalue,score2,expected_increment,cumsum_score2,cumsum_expected,frac_expected,scaled_cumsum,bridge,band_lower,band_upper
s05_n1_rangelon_short,185,11.23757768,0.00320714,0.99633847,554.14735206,182.36231611,0.05875075,0.17852685,0.11977611,0.02427717,0.09322433
s05_n1_rangelon_short,186,11.21926853,4.90939070,0.99810506,559.05674276,183.36042117,0.05907230,0.18010849,0.12103619,0.02459872,0.09354588
s05_n1_rangelon_short,187,11.21230481,0.52158482,0.99832303,559.57832758,184.35874420,0.05939393,0.18027652,0.12088260,0.02492035,0.09386750
s05_n1_rangelon_short,188,11.20461401,2.34367073,0.99339258,561.92199831,185.35213678,0.05971396,0.18103157,0.12131761,0.02524038,0.09418754
s05_n1_rangelon_short,189,11.18813304,3.91895129,0.99622011,565.84094960,186.34835689,0.06003491,0.18229412,0.12225921,0.02556133,0.09450849
s05_n1_rangelon_short,190,11.17368856,3.74450983,0.99803400,569.58545943,187.34639089,0.06035644,0.18350047,0.12314403,0.02588286,0.09483002
s05_n1_rangelon_short,191,11.15426899,0.24612336,0.99002350,569.83158279,188.33641438,0.06067539,0.18357976,0.12290437,0.02620181,0.09514897
s05_n1_rangelon_short,192,11.14243216,0.80495628,0.98226825,570.63653907,189.31868264,0.06099184,0.18383909,0.12284725,0.02651826,0.09546542
s05_n1_rangelon_short,193,11.13241302,1.00926106,0.99916758,571.64580013,190.31785022,0.06131374,0.18416424,0.12285050,0.02684016,0.09578732
s05_n1_rangelon_short,194,11.08110881,0.13309329,0.99950558,571.77889343,191.31735580,0.06163575,0.18420712,0.12257137,0.02716217,0.09610933
s05_n1_rangelon_short,195,11.07649670,2.42035195,0.99874006,574.19924537,192.31609586,0.06195751,0.18498687,0.12302937,0.02748393,0.09643108
s05_n1_rangelon_short,196,11.05855773,2.46402925,0.99542429,576.66327462,193.31152014,0.06227820,0.18578069,0.12350250,0.02780462,0.09675178
s05_n1_rangelon_short,197,11.04512757,3.50006006,0.99244352,580.16333468,194.30396367,0.06259793,0.18690829,0.12431036,0.02812435,0.09707151
s05_n1_rangelon_short,198,11.01800426,2.27613773,0.99308253,582.43947241,195.29704619,0.06291786,0.18764158,0.12472372,0.02844428,0.09739144
s05_n1_rangelon_short,199,10.99911427,0.06119095,0.99011326,582.50066336,196.28715945,0.06323684,0.18766130,0.12442445,0.02876326,0.09771042
s05_n1_rangelon_short,200,10.97371817,1.26589418,0.99946445,583.76655754,197.28662390,0.06355884,0.18806912,0.12451029,0.02908526,0.09803241
s05_n1_rangelon_short,201,10.96564334,0.87094197,0.99515266,584.63749951,198.28177656,0.06387944,0.18834971,0.12447027,0.02940586,0.09835302
s05_n1_rangelon_short,202,10.95834353,4.72328806,0.99851552,589.36078757,199.28029209,0.06420113,0.18987139,0.12567026,0.02972755,0.09867470
s05_n1_rangelon_short,203,10.92734104,1.77040298,0.99664683,591.13119055,200.27693892,0.06452221,0.19044175,0.12591954,0.03004863,0.09899579
s05_n1_rangelon_short,204,10.92482718,0.03320368,0.99533866,591.16439423,201.27227758,0.06484287,0.19045245,0.12560957,0.03036929,0.09931645
s05_n1_rangelon_short,205,10.88815288,7.31413210,0.99492427,598.47852633,202.26720185,0.06516340,0.19280880,0.12764540,0.03068982,0.09963698
s05_n1_rangelon_short,206,10.86054305,10.51599699,0.99353198,608.99452332,203.26073383,0.06548348,0.19619669,0.13071321,0.03100990,0.09995706
s05_n1_rangelon_short,207,10.86000475,0.00805389,0.99860138,609.00257721,204.25933521,0.06580520,0.19619928,0.13039409,0.03133162,0.10027878
s05_n1_rangelon_short,208,10.84667205,0.41065148,0.98953638,609.41322869,205.24887159,0.06612399,0.19633158,0.13020759,0.03165041,0.10059757
s05_n1_rangelon_short,209,10.82207023,0.20772796,0.99921377,609.62095664,206.24808536,0.06644590,0.19639850,0.12995260,0.03197232,0.10091948
s05_n1_rangelon_short,210,10.81672243,1.63341169,0.98726237,611.25436834,207.23534773,0.06676397,0.19692473,0.13016077,0.03229039,0.10123754
s05_n1_rangelon_short,211,10.80093055,0.05534661,0.99852624,611.30971494,208.23387397,0.06708566,0.19694256,0.12985691,0.03261208,0.10155923
s05_n1_rangelon_short,212,10.79120495,0.14746874,0.99130748,611.45718368,209.22518145,0.06740502,0.19699007,0.12958505,0.03293144,0.10187860
s05_n1_rangelon_short,213,10.78002333,0.13869460,0.99907015,611.59587828,210.22425160,0.06772689,0.19703475,0.12930787,0.03325331,0.10220046
s05_n1_rangelon_short,214,10.76603980,2.59084245,0.99630564,614.18672073,211.22055724,0.06804786,0.19786943,0.12982157,0.03357428,0.10252144
s05_n1_rangelon_short,215,10.75736021,2.40613895,0.98905384,616.59285968,212.20961109,0.06836650,0.19864461,0.13027811,0.03389292,0.10284008
s05_n1_rangelon_short,216,10.74160682,0.01621681,0.99407985,616.60907650,213.20369093,0.06868676,0.19864983,0.12996308,0.03421318,0.10316034
s05_n1_rangelon_short,217,10.73450322,1.15880786,0.99877909,617.76788435,214.20247003,0.06900853,0.19902316,0.13001463,0.03453495,0.10348211
s05_n1_rangelon_short,218,10.71264160,3.63892210,0.99725138,621.40680645,215.19972141,0.06932981,0.20019549,0.13086568,0.03485623,0.10380339
s05_n1_rangelon_short,219,10.70296671,0.01763558,0.99160185,621.42444203,216.19132326,0.06964927,0.20020117,0.13055191,0.03517569,0.10412285
s05_n1_rangelon_short,220,10.69926227,1.72777075,0.98065302,623.15221279,217.17197628,0.06996520,0.20075780,0.13079260,0.03549162,0.10443878
s05_n1_rangelon_short,221,10.67721075,1.04587862,0.99615005,624.19809140,218.16812633,0.07028612,0.20109475,0.13080862,0.03581254,0.10475970
s05_n1_rangelon_short,222,10.67177311,0.20325143,0.99207722,624.40134283,219.16020355,0.07060574,0.20116023,0.13055449,0.03613216,0.10507931
s05_n1_rangelon_short,223,10.64956696,0.24476998,0.99890871,624.64611281,220.15911226,0.07092755,0.20123908,0.13031153,0.03645397,0.10540113
s05_n1_rangelon_short,224,10.63740765,0.21465392,0.99834578,624.86076673,221.15745804,0.07124918,0.20130824,0.13005906,0.03677560,0.10572276
s05_n1_rangelon_short,225,10.61447577,0.99524414,0.98998890,625.85601087,222.14744694,0.07156812,0.20162887,0.13006075,0.03709454,0.10604170
s05_n1_rangelon_short,226,10.60735578,6.80336595,0.99372318,632.65937682,223.14117012,0.07188826,0.20382068,0.13193241,0.03741468,0.10636184
s05_n1_rangelon_short,227,10.59430727,0.51754553,0.99825116,633.17692234,224.13942128,0.07220987,0.20398741,0.13177755,0.03773629,0.10668344
s05_n1_rangelon_short,228,10.58659801,0.00662430,0.99847404,633.18354665,225.13789532,0.07253154,0.20398954,0.13145801,0.03805796,0.10700512
s05_n1_rangelon_short,229,10.56846911,1.33967040,0.99595545,634.52321704,226.13385076,0.07285240,0.20442114,0.13156874,0.03837882,0.10732598
s05_n1_rangelon_short,230,10.56237408,2.09922499,0.99272205,636.62244203,227.12657281,0.07317222,0.20509744,0.13192522,0.03869864,0.10764580
s05_n1_rangelon_short,231,10.55301758,0.02276076,0.99574993,636.64520279,228.12232275,0.07349302,0.20510477,0.13161175,0.03901944,0.10796660
s05_n1_rangelon_short,232,10.52616126,3.76036773,0.99565239,640.40557052,229.11797514,0.07381378,0.20631623,0.13250245,0.03934020,0.10828736
s05_n1_rangelon_short,233,10.52515391,1.97860997,0.99185956,642.38418049,230.10983470,0.07413332,0.20695367,0.13282034,0.03965974,0.10860690
s05_n1_rangelon_short,234,10.51492013,5.59858119,0.99718381,647.98276169,231.10701851,0.07445458,0.20875733,0.13430275,0.03998100,0.10892816
s05_n1_rangelon_short,235,10.49921749,0.29766965,0.99671867,648.28043133,232.10373718,0.07477569,0.20885323,0.13407754,0.04030211,0.10924927
s05_n1_rangelon_short,236,10.48450608,0.13806591,0.99669566,648.41849724,233.10043285,0.07509679,0.20889771,0.13380092,0.04062321,0.10957037
s05_n1_rangelon_short,237,10.45952769,0.13658757,0.99486720,648.55508481,234.09530004,0.07541730,0.20894172,0.13352442,0.04094372,0.10989088
s05_n1_rangelon_short,238,10.44999989,0.74843392,0.99879109,649.30351874,235.09409114,0.07573908,0.20918283,0.13344376,0.04126550,0.11021265
s05_n1_rangelon_short,239,10.44748648,6.86615467,0.99654403,656.16967341,236.09063516,0.07606013,0.21139487,0.13533474,0.04158655,0.11053371
s05_n1_rangelon_short,240,10.43499525,0.90634525,0.99535422,657.07601865,237.08598938,0.07638080,0.21168686,0.13530607,0.04190722,0.11085437
s05_n1_rangelon_short,241,10.42958435,1.59459655,0.99712234,658.67061521,238.08311172,0.07670203,0.21220058,0.13549855,0.04222845,0.11117561
s05_n1_rangelon_short,242,10.40105809,1.66316417,0.99807656,660.33377938,239.08118828,0.07702358,0.21273640,0.13571282,0.04255000,0.11149716
s05_n1_rangelon_short,243,10.38172791,2.48510537,0.99683008,662.81888475,240.07801837,0.07734472,0.21353701,0.13619229,0.04287114,0.11181830
s05_n1_rangelon_short,244,10.36643591,10.74311358,0.99460466,673.56199833,241.07262302,0.07766515,0.21699807,0.13933292,0.04319157,0.11213873
s05_n1_rangelon_short,245,10.36479635,4.04058657,0.99057622,677.60258490,242.06319924,0.07798428,0.21829980,0.14031552,0.04351070,0.11245786
s05_n1_rangelon_short,246,10.34893005,1.05759879,0.99716847,678.66018369,243.06036772,0.07830553,0.21864052,0.14033499,0.04383195,0.11277911
s05_n1_rangelon_short,247,10.33612118,0.16745467,0.99745269,678.82763835,244.05782041,0.07862688,0.21869447,0.14006760,0.04415330,0.11310045
s05_n1_rangelon_short,248,10.32847255,0.12087098,0.99788263,678.94850933,245.05570304,0.07894836,0.21873341,0.13978505,0.04447478,0.11342194
s05_n1_rangelon_short,249,10.31729894,2.26308241,0.99739748,681.21159174,246.05310052,0.07926968,0.21946250,0.14019281,0.04479611,0.11374326
s05_n1_rangelon_short,250,10.31307585,0.20609436,0.99805992,681.41768610,247.05116043,0.07959122,0.21952889,0.13993767,0.04511765,0.11406480
s05_n1_rangelon_short,251,10.27898461,0.04208354,0.99963975,681.45976963,248.05080019,0.07991327,0.21954245,0.13962918,0.04543969,0.11438685
s05_n1_rangelon_short,252,10.26761683,1.67552339,0.99841288,683.13529302,249.04921306,0.08023493,0.22008225,0.13984732,0.04576135,0.11470851
s05_n1_rangelon_short,253,10.26255714,1.11874169,0.99669802,684.25403471,250.04591109,0.08055603,0.22044267,0.13988664,0.04608245,0.11502961
s05_n1_rangelon_short,254,10.24105885,1.27844142,0.99851198,685.53247613,251.04442307,0.08087771,0.22085453,0.13997682,0.04640413,0.11535129
s05_n1_rangelon_short,255,10.23142670,4.34225934,0.99696948,689.87473547,252.04139255,0.08119890,0.22225346,0.14105456,0.04672532,0.11567248
s05_n1_rangelon_short,256,10.22756013,0.62578113,0.99842167,690.50051660,253.03981422,0.08152056,0.22245506,0.14093450,0.04704698,0.11599414
s05_n1_rangelon_short,257,10.20856376,0.03158004,0.99896218,690.53209664,254.03877639,0.08184239,0.22246524,0.14062285,0.04736881,0.11631597
s05_n1_rangelon_short,258,10.20120337,0.98314703,0.99473639,691.51524367,255.03351278,0.08216286,0.22278197,0.14061911,0.04768928,0.11663644
s05_n1_rangelon_short,259,10.19072792,0.47861331,0.99847314,691.99385698,256.03198592,0.08248453,0.22293617,0.14045163,0.04801095,0.11695811
s05_n1_rangelon_short,260,10.17716304,8.26388531,0.99943233,700.25774229,257.03141825,0.08280651,0.22559850,0.14279199,0.04833293,0.11728009
s05_n1_rangelon_short,261,10.17244714,3.23733672,0.99727128,703.49507901,258.02868953,0.08312780,0.22664146,0.14351366,0.04865422,0.11760138
s05_n1_rangelon_short,262,10.16056687,0.76198043,0.99249257,704.25705944,259.02118210,0.08344755,0.22688694,0.14343939,0.04897397,0.11792112
s05_n1_rangelon_short,263,10.15697008,0.12102872,0.99780571,704.37808817,260.01898781,0.08376900,0.22692593,0.14315693,0.04929542,0.11824258
s05_n1_rangelon_short,264,10.13830520,0.23244358,0.99667055,704.61053174,261.01565836,0.08409010,0.22700082,0.14291072,0.04961652,0.11856368
s05_n1_rangelon_short,265,10.13388536,0.63026876,0.99622070,705.24080050,262.01187906,0.08441104,0.22720387,0.14279282,0.04993746,0.11888462
s05_n1_rangelon_short,266,10.11334217,0.60477050,0.99873452,705.84557101,263.01061359,0.08473280,0.22739870,0.14266590,0.05025922,0.11920638
s05_n1_rangelon_short,267,10.09624724,1.60730834,0.99713644,707.45287935,264.00775002,0.08505404,0.22791652,0.14286248,0.05058046,0.11952762
s05_n1_rangelon_short,268,10.09491312,8.67536642,0.99751856,716.12824577,265.00526858,0.08537541,0.23071142,0.14533601,0.05090183,0.11984899
s05_n1_rangelon_short,269,10.07663370,2.67217470,0.99787128,718.80042047,266.00313987,0.08569689,0.23157230,0.14587541,0.05122331,0.12017047
s05_n1_rangelon_short,270,10.06264104,2.44801827,0.98743184,721.24843874,266.99057171,0.08601500,0.23236097,0.14634596,0.05154142,0.12048858
s05_n1_rangelon_short,271,10.05830579,0.83924373,0.99769523,722.08768247,267.98826694,0.08633643,0.23263134,0.14629491,0.05186285,0.12081001
s05_n1_rangelon_short,272,10.03479832,1.66075326,0.99930348,723.74843573,268.98757042,0.08665837,0.23316638,0.14650801,0.05218479,0.12113195
s05_n1_rangelon_short,273,10.03116813,0.79423470,0.99923760,724.54267043,269.98680802,0.08698029,0.23342225,0.14644197,0.05250671,0.12145387
s05_n1_rangelon_short,274,10.00792247,0.74992124,0.99338269,725.29259168,270.98019071,0.08730032,0.23366385,0.14636353,0.05282674,0.12177390
s05_n1_rangelon_short,275,10.00193446,0.02419923,0.99924848,725.31679091,271.97943919,0.08762224,0.23367165,0.14604940,0.05314866,0.12209582
s05_n1_rangelon_short,276,9.98853931,0.05912368,0.99840179,725.37591459,272.97784098,0.08794389,0.23369069,0.14574680,0.05347031,0.12241747
s05_n1_rangelon_short,277,9.97244232,5.47013667,0.99916418,730.84605126,273.97700516,0.08826579,0.23545298,0.14718719,0.05379221,0.12273937
s05_n1_rangelon_short,278,9.96494506,5.36900916,0.99791553,736.21506042,274.97492069,0.08858728,0.23718269,0.14859541,0.05411370,0.12306086
s05_n1_rangelon_short,279,9.95028826,0.83960196,0.99848314,737.05466238,275.97340382,0.08890896,0.23745318,0.14854422,0.05443538,0.12338254
s05_n1_rangelon_short,280,9.94370149,2.10016669,0.99591212,739.15482907,276.96931595,0.08922981,0.23812978,0.14889997,0.05475623,0.12370338
s05_n1_rangelon_short,281,9.92887254,1.57191409,0.99286938,740.72674316,277.96218533,0.08954967,0.23863619,0.14908652,0.05507609,0.12402325
s05_n1_rangelon_short,282,9.92469632,5.21691601,0.99726768,745.94365917,278.95945300,0.08987096,0.24031690,0.15044594,0.05539738,0.12434454
s05_n1_rangelon_short,283,9.91857705,14.86199984,0.99616041,760.80565901,279.95561342,0.09019189,0.24510492,0.15491303,0.05571831,0.12466546
s05_n1_rangelon_short,284,9.90853536,2.52259530,0.98154932,763.32825431,280.93716273,0.09050811,0.24591761,0.15540950,0.05603453,0.12498169
s05_n1_rangelon_short,285,9.88830948,2.33807816,0.99022409,765.66633247,281.92738683,0.09082712,0.24667085,0.15584373,0.05635354,0.12530070
s05_n1_rangelon_short,286,9.88539544,1.18039856,0.99862292,766.84673103,282.92600975,0.09114884,0.24705114,0.15590229,0.05667526,0.12562242
s05_n1_rangelon_short,287,9.86264609,1.76984419,0.99940847,768.61657522,283.92541822,0.09147082,0.24762132,0.15615050,0.05699724,0.12594440
s05_n1_rangelon_short,288,9.85944636,1.45445131,0.99747405,770.07102653,284.92289227,0.09179217,0.24808989,0.15629772,0.05731859,0.12626575
s05_n1_rangelon_short,289,9.84573859,0.71698496,0.99863240,770.78801149,285.92152467,0.09211389,0.24832088,0.15620699,0.05764031,0.12658747
s05_n1_rangelon_short,290,9.84116790,1.99070612,0.99826487,772.77871761,286.91978954,0.09243550,0.24896222,0.15652672,0.05796192,0.12690908
s05_n1_rangelon_short,291,9.83445336,0.02161194,0.99733885,772.80032955,287.91712839,0.09275681,0.24896918,0.15621237,0.05828323,0.12723039
s05_n1_rangelon_short,292,9.81786398,3.43515737,0.99922470,776.23548693,288.91635309,0.09307872,0.25007587,0.15699714,0.05860514,0.12755230
s05_n1_rangelon_short,293,9.81702312,0.49541059,0.98564271,776.73089752,289.90199580,0.09339626,0.25023547,0.15683921,0.05892268,0.12786984
s05_n1_rangelon_short,294,9.81114540,0.25335047,0.98442539,776.98424799,290.88642118,0.09371341,0.25031709,0.15660368,0.05923983,0.12818699
s05_n1_rangelon_short,295,9.80261603,1.56929788,0.99535415,778.55354587,291.88177533,0.09403408,0.25082266,0.15678859,0.05956050,0.12850766
s05_n1_rangelon_short,296,9.79927219,0.74664211,0.99858347,779.30018798,292.88035879,0.09435579,0.25106320,0.15670742,0.05988221,0.12882936
s05_n1_rangelon_short,297,9.78429191,0.03815080,0.99423187,779.33833878,293.87459067,0.09467609,0.25107550,0.15639940,0.06020251,0.12914967
s05_n1_rangelon_short,298,9.77827305,0.03622751,0.99741993,779.37456629,294.87201059,0.09499743,0.25108717,0.15608974,0.06052385,0.12947101
s05_n1_rangelon_short,299,9.77409887,0.45033322,0.99936318,779.82489951,295.87137378,0.09531939,0.25123225,0.15591286,0.06084581,0.12979297
s05_n1_rangelon_short,300,9.75392038,3.29012106,0.99929224,783.11502057,296.87066602,0.09564132,0.25229221,0.15665089,0.06116774,0.13011490
s05_n1_rangelon_short,301,9.74089430,5.19758913,0.99767748,788.31260970,297.86834350,0.09596274,0.25396669,0.15800395,0.06148916,0.13043632
s05_n1_rangelon_short,302,9.73636313,6.08099732,0.99491547,794.39360702,298.86325897,0.09628327,0.25592578,0.15964251,0.06180969,0.13075685
s05_n1_rangelon_short,303,9.72553652,3.20256756,0.99931556,797.59617458,299.86257453,0.09660521,0.25695753,0.16035232,0.06213163,0.13107879
s05_n1_rangelon_short,304,9.71937009,6.58976227,0.99888694,804.18593685,300.86146147,0.09692702,0.25908052,0.16215350,0.06245344,0.13140060
s05_n1_rangelon_short,305,9.70892900,0.39364094,0.99232455,804.57957779,301.85378603,0.09724671,0.25920734,0.16196063,0.06277313,0.13172029
s05_n1_rangelon_short,306,9.69781349,0.76115611,0.99945153,805.34073390,302.85323756,0.09756870,0.25945256,0.16188386,0.06309512,0.13204228
s05_n1_rangelon_short,307,9.69563221,0.72769527,0.99419467,806.06842917,303.84743223,0.09788899,0.25968699,0.16179800,0.06341541,0.13236257
s05_n1_rangelon_short,308,9.68191390,0.41646998,0.99878467,806.48489915,304.84621691,0.09821077,0.25982117,0.16161040,0.06373719,0.13268434
s05_n1_rangelon_short,309,9.67404668,0.74634090,0.99537560,807.23124005,305.84159250,0.09853144,0.26006161,0.16153017,0.06405786,0.13300502
s05_n1_rangelon_short,310,9.66796801,1.34254487,0.99832402,808.57378492,306.83991653,0.09885307,0.26049413,0.16164107,0.06437949,0.13332665
s05_n1_rangelon_short,311,9.65892940,0.16168571,0.99548187,808.73547063,307.83539840,0.09917378,0.26054622,0.16137245,0.06470020,0.13364735
s05_n1_rangelon_short,312,9.65330696,0.06608736,0.99625315,808.80155799,308.83165155,0.09949473,0.26056751,0.16107278,0.06502115,0.13396831
s05_n1_rangelon_short,313,9.63885237,0.96240273,0.99759287,809.76396072,309.82924442,0.09981612,0.26087756,0.16106144,0.06534254,0.13428970
s05_n1_rangelon_short,314,9.63152166,0.43638206,0.99412190,810.20034277,310.82336632,0.10013639,0.26101815,0.16088176,0.06566281,0.13460997
s05_n1_rangelon_short,315,9.62644010,0.38550961,0.99835261,810.58585238,311.82171893,0.10045803,0.26114235,0.16068432,0.06598445,0.13493161
s05_n1_rangelon_short,316,9.61924622,0.26683052,0.99922573,810.85268290,312.82094466,0.10077994,0.26122831,0.16044837,0.06630636,0.13525352
s05_n1_rangelon_short,317,9.61674491,0.02905832,0.99479526,810.88174122,313.81573992,0.10110043,0.26123767,0.16013724,0.06662685,0.13557401
s05_n1_rangelon_short,318,9.60379441,0.01614799,0.99411211,810.89788921,314.80985203,0.10142070,0.26124288,0.15982218,0.06694712,0.13589428
s05_n1_rangelon_short,319,9.59758457,1.09361703,0.99950955,811.99150624,315.80936158,0.10174271,0.26159520,0.15985250,0.06726913,0.13621629
s05_n1_rangelon_short,320,9.59128804,0.00452829,0.98987439,811.99603453,316.79923596,0.10206161,0.26159666,0.15953505,0.06758803,0.13653519
