frac_index,scaled_cumsum,n_scores,residual_df,year,month,day_idx,day,model_variant,dataset,domain_group,domain_label,domain_title,domain_order,tile_row,tile_col,tile_n_rows,tile_n_cols,lat_min,lat_max,lon_min,lon_max,n_blocks_used,n_blocks_full,n_grid_full
0.755000,0.783850,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.760000,0.787986,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.765000,0.792075,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.770000,0.797341,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.775000,0.805424,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.780000,0.809059,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.785000,0.813078,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.790000,0.816006,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.795000,0.821619,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.800000,0.826046,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.805000,0.829772,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.810000,0.833153,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.815000,0.836285,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.820000,0.841196,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.825000,0.848284,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.830000,0.852243,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.835000,0.855064,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.840000,0.857425,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.845000,0.866783,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.850000,0.871700,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.855000,0.875315,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.860000,0.877434,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.865000,0.880908,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.870000,0.884996,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.875000,0.887144,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.880000,0.889715,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.885000,0.893216,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.890000,0.902065,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.895000,0.904705,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.900000,0.907724,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.905000,0.911336,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.910000,0.916925,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.915000,0.922586,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.920000,0.926114,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.925000,0.930068,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.930000,0.934508,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.935000,0.943667,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.940000,0.948358,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.945000,0.952815,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.950000,0.956027,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.955000,0.961214,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.960000,0.964489,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.965000,0.967074,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.970000,0.969847,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.975000,0.975884,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.980000,0.984001,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.985000,0.991248,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.990000,0.994391,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
0.995000,0.998792,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
1.000000,1.000053,18126,142863.000001,2023,7,0,2023-07-01,fine_tuned_gc,real,full,full,full x1 grid,0,0,0,0,0,,,,,0,0,18126
