operator,rank,rank_fraction,precision_eigenvalue,implied_covariance_eigenvalue,raw_projection,standardized_energy,cumulative_energy,cumulative_energy_per_n
subset_vecchia_covariance,2530,0.790625,0.11679060590193967,8.562332494786654,4.660720933341797,2.5369628698390887,2388.262392482022,0.7463319976506319
subset_vecchia_covariance,2531,0.7909375,0.11687290123706033,8.556303380983415,1.5723368928919128,0.2889382475899129,2388.551330729612,0.7464222908530037
subset_vecchia_covariance,2532,0.79125,0.11689438984181635,8.554730482388576,3.8422790692879953,1.725724553997474,2390.2770552836096,0.746961579776128
subset_vecchia_covariance,2533,0.7915625,0.1169451026547748,8.551020755029203,-0.7386798706537538,0.06381085567920401,2390.3408661392887,0.7469815206685277
subset_vecchia_covariance,2534,0.791875,0.11698872393287539,8.547832358388403,-4.186904532680916,2.050832167827998,2392.3916983071167,0.7476224057209739
subset_vecchia_covariance,2535,0.7921875,0.11703469072137261,8.544475093976407,1.2658075534376148,0.1875210290529456,2392.5792193361694,0.7476810060425529
subset_vecchia_covariance,2536,0.7925,0.11706332108767885,8.542385357844184,1.7278492974173396,0.3494882365432208,2392.9287075727125,0.7477902211164726
subset_vecchia_covariance,2537,0.7928125,0.11708879906866967,8.540526574309853,5.501357086405514,3.5436842832597635,2396.472391855972,0.7488976224549913
subset_vecchia_covariance,2538,0.793125,0.11709436543261781,8.54012057971698,1.921943745079831,0.43253110126155864,2396.904922957234,0.7490327884241356
subset_vecchia_covariance,2539,0.7934375,0.1171397183542409,8.536814105834805,-0.9176089149964906,0.09863235985255156,2397.0035553170865,0.7490636110365895
subset_vecchia_covariance,2540,0.79375,0.11720626428154562,8.531967178800802,-0.6793364435041271,0.054090456960442894,2397.0576457740467,0.7490805143043896
subset_vecchia_covariance,2541,0.7940625,0.11725436424154155,8.528467204342354,4.411922345503379,2.2823630924958254,2399.3400088665426,0.7497937527707945
subset_vecchia_covariance,2542,0.794375,0.11726988848484586,8.527338201820022,-1.689089197760568,0.3345736090756325,2399.674582475618,0.7498983070236307
subset_vecchia_covariance,2543,0.7946875,0.11727406232131629,8.527034710029271,-4.002048080911777,1.878306983210891,2401.5528894588288,0.7504852779558839
subset_vecchia_covariance,2544,0.795,0.11732071083699372,8.523644230125809,-1.7522826961901705,0.3602326146503387,2401.913122073479,0.7505978506479621
subset_vecchia_covariance,2545,0.7953125,0.11736181968972324,8.520658614903573,5.061972152658939,3.00722787197179,2404.9203499454507,0.7515376093579533
subset_vecchia_covariance,2546,0.795625,0.11739494139783013,8.518254603587915,-0.24565857815785153,0.007084566009228983,2404.92743451146,0.7515398232848313
subset_vecchia_covariance,2547,0.7959375,0.117445176302609,8.514611084778842,2.1903949526183086,0.5634819959108421,2405.490916507371,0.7517159114085534
subset_vecchia_covariance,2548,0.79625,0.11755663028962088,8.506538487334392,1.3147069983380173,0.2031912856272267,2405.6941077929982,0.7517794086853119
subset_vecchia_covariance,2549,0.7965625,0.11757410397261982,8.505274258631612,0.5321981367818904,0.03330108450138145,2405.7274088775,0.7517898152742187
subset_vecchia_covariance,2550,0.796875,0.11757829401922677,8.504971162759658,-0.0292531727539187,0.00010061740360950757,2405.727509494903,0.7517898467171572
subset_vecchia_covariance,2551,0.7971875,0.11770129610836952,8.496083161898945,-1.4879081823704436,0.2605754577701308,2405.9880849526735,0.7518712765477105
subset_vecchia_covariance,2552,0.7975,0.1177153136912427,8.495071445189495,-2.920574331491923,1.0040827179387217,2406.992167670612,0.7521850523970663
subset_vecchia_covariance,2553,0.7978125,0.11772643718150186,8.494268780582177,3.5033229193547726,1.4448885235811042,2408.4370561941932,0.7526365800606853
subset_vecchia_covariance,2554,0.798125,0.11773559483166124,8.493608083687889,-1.0293218343274593,0.1247412675724983,2408.5617974617658,0.7526755617068018
subset_vecchia_covariance,2555,0.7984375,0.11773922574277919,8.493346152833258,2.272041016132128,0.6077899435742045,2409.16958740534,0.7528654960641687
subset_vecchia_covariance,2556,0.79875,0.11779111693076807,8.489604530940577,0.11012624108722802,0.001428545809383963,2409.171015951149,0.752865942484734
subset_vecchia_covariance,2557,0.7990625,0.11783947338908966,8.486120747486185,3.129685506474204,1.1542295544564594,2410.3252455056054,0.7532266392205017
subset_vecchia_covariance,2558,0.799375,0.11786625660024122,8.484192413029884,0.9756612168476453,0.11219863526417585,2410.4374441408695,0.7532617012940217
subset_vecchia_covariance,2559,0.7996875,0.11791073451965552,8.480992032437062,-2.754577932319921,0.8946712314082347,2411.3321153722777,0.7535412860538367
subset_vecchia_covariance,2560,0.8,0.11799882182518094,8.474660886712346,-3.111935101923713,1.1427171196630392,2412.4748324919406,0.7538983851537314
subset_vecchia_covariance,2561,0.8003125,0.118007072706145,8.474068350887302,-0.3316822838628818,0.0129823283071558,2412.487814820248,0.7539024421313275
subset_vecchia_covariance,2562,0.800625,0.11806659531347598,8.469796197179416,-2.5764078740611813,0.783711600491046,2413.271526420739,0.754147352006481
subset_vecchia_covariance,2563,0.8009375,0.11808689139904831,8.4683404580507,1.3373060284263376,0.21118511029693388,2413.482711531036,0.7542133473534487
subset_vecchia_covariance,2564,0.80125,0.11816315289936283,8.462875062682864,1.990679125176254,0.46825734163163046,2413.9509688726675,0.7543596777727086
subset_vecchia_covariance,2565,0.8015625,0.11817164270354183,8.462267064431932,3.150585114467138,1.1729937719908454,2415.1239626446586,0.7547262383264558
subset_vecchia_covariance,2566,0.801875,0.11819478846180761,8.460609922095937,-2.8169030651845706,0.9378688949981178,2416.061831539657,0.7550193223561428
subset_vecchia_covariance,2567,0.8021875,0.11825067404389537,8.456611415413953,2.3119085233314443,0.6320405133562524,2416.693872053013,0.7552168350165666
subset_vecchia_covariance,2568,0.8025,0.11834593389564965,8.449804459540958,0.4011014207039807,0.019039771921478495,2416.7129118249345,0.755222784945292
subset_vecchia_covariance,2569,0.8028125,0.11838054649942124,8.447333870053463,5.534756411858256,3.6264138496058043,2420.3393256745403,0.7563560392732939
subset_vecchia_covariance,2570,0.803125,0.11839004714174621,8.446655982852329,2.793853389955639,0.924107336727446,2421.263433011268,0.7566448228160212
subset_vecchia_covariance,2571,0.8034375,0.11845962935483038,8.44169448652106,-0.018825779164309386,4.1983272636700536e-05,2421.2634749945405,0.7566448359357939
subset_vecchia_covariance,2572,0.80375,0.1185057194910203,8.438411279176904,4.633413994842195,2.544143030877915,2423.8076180254184,0.7574398806329432
subset_vecchia_covariance,2573,0.8040625,0.11852278063502941,8.437196584843285,-8.08556660934363,7.748591221825484,2431.5562092472437,0.7598613153897636
subset_vecchia_covariance,2574,0.804375,0.11853303281318905,8.436466833477756,-1.7392542011371321,0.35856303780740034,2431.914772285051,0.7599733663390785
subset_vecchia_covariance,2575,0.8046875,0.1185523999203992,8.435088624704685,1.3494307165308597,0.21587956448776988,2432.130651849539,0.760040828702981
subset_vecchia_covariance,2576,0.805,0.11866850377418775,8.426835834240253,2.9687832270327936,1.0459054884277181,2433.1765573379666,0.7603676741681146
subset_vecchia_covariance,2577,0.8053125,0.11868649459859741,8.425558471349591,-1.3775949866557393,0.22523942522174975,2433.4017967631885,0.7604380614884964
subset_vecchia_covariance,2578,0.805625,0.11873735319649782,8.421949564136781,-3.4649144126577873,1.4255169537190395,2434.8273137169076,0.7608835355365337
subset_vecchia_covariance,2579,0.8059375,0.1187540840032239,8.42076302801386,-0.1295451712812481,0.0019929252665653193,2434.8293066421743,0.7608841583256795
subset_vecchia_covariance,2580,0.80625,0.11877473096147757,8.419299222191729,-2.607457243604701,0.8075295933545332,2435.636836235529,0.7611365113236027
subset_vecchia_covariance,2581,0.8065625,0.11879405411794972,8.417929730785243,2.3043547872622665,0.6308024841498876,2436.267638719679,0.7613336370998997
subset_vecchia_covariance,2582,0.806875,0.11882931858955584,8.415431577572743,-1.0611063786754666,0.13379548469818572,2436.401434204377,0.7613754481888678
subset_vecchia_covariance,2583,0.8071875,0.11888194981341603,8.411705911364084,1.9004443064465515,0.4293645783580925,2436.830798782735,0.7615096246196047
subset_vecchia_covariance,2584,0.8075,0.11891559157163249,8.409326201750584,-4.075584206233067,1.9752339514001263,2438.8060327341354,0.7621268852294173
subset_vecchia_covariance,2585,0.8078125,0.11893426840911545,8.408005643589238,1.541028082009824,0.2824412411465899,2439.088473975282,0.7622151481172756
subset_vecchia_covariance,2586,0.808125,0.11896765934482224,8.405645748661376,-2.5111126829150257,0.7501728118034116,2439.8386467870855,0.7624495771209642
subset_vecchia_covariance,2587,0.8084375,0.11898095832797563,8.40470621562369,-1.5628413851256684,0.29060780143881193,2440.1292545885244,0.7625403920589139
subset_vecchia_covariance,2588,0.80875,0.11903611579469092,8.400811747963642,0.05042468406441092,0.0003026670325771786,2440.129557255557,0.7625404866423615
subset_vecchia_covariance,2589,0.8090625,0.11907373215359705,8.39815786331504,5.883066945228645,4.1211986301457735,2444.250755885703,0.7638283612142821
subset_vecchia_covariance,2590,0.809375,0.1190969048605641,8.396523832174958,-3.0685002834662995,1.121380011279478,2445.3721358969824,0.764178792467807
subset_vecchia_covariance,2591,0.8096875,0.11913587561321144,8.393777230014383,0.7869911134787277,0.07378740175278949,2445.445923298735,0.7642018510308547
subset_vecchia_covariance,2592,0.81,0.11922392592270138,8.387578183328305,-2.797489948011488,0.9330404841746435,2446.37896378291,0.7644934261821593
subset_vecchia_covariance,2593,0.8103125,0.11927574670652145,8.383934099029409,0.3725281947468761,0.016552760821131978,2446.395516543731,0.7644985989199159
subset_vecchia_covariance,2594,0.810625,0.11928496526446022,8.383286173433126,-8.687385120292667,9.00251508381655,2455.3980316275474,0.7673118848836086
subset_vecchia_covariance,2595,0.8109375,0.11929221365496336,8.382776791219293,3.62170374209568,1.5647247114165372,2456.962756338964,0.7678008613559263
subset_vecchia_covariance,2596,0.81125,0.11931626693546339,8.381086885167862,-2.460255722014522,0.7222044468262265,2457.6849607857903,0.7680265502455594
subset_vecchia_covariance,2597,0.8115625,0.11934828368549663,8.378838548153512,-0.9844941329018957,0.11567578157140282,2457.800636567362,0.7680626989273006
subset_vecchia_covariance,2598,0.811875,0.11936076180888779,8.37796261388756,4.054042363160788,1.9617250923343497,2459.762361659696,0.7686757380186551
subset_vecchia_covariance,2599,0.8121875,0.11945587913983997,8.371291619974256,-1.562131837518587,0.29150291120747046,2460.0538645709034,0.7687668326784073
subset_vecchia_covariance,2600,0.8125,0.11947827770436394,8.369722255909913,-4.09334526423609,2.0019153491518646,2462.055779920055,0.7693924312250172
subset_vecchia_covariance,2601,0.8128125,0.1194983414138466,8.368316983888509,3.729129964918399,1.6617929653030905,2463.717572885358,0.7699117415266744
subset_vecchia_covariance,2602,0.813125,0.11951041427691637,8.36747162203714,-0.018109007348417805,3.919178480168074e-05,2463.717612077143,0.7699117537741071
subset_vecchia_covariance,2603,0.8134375,0.11960589167984907,8.360792147904514,2.9305124048424553,1.0271637905850726,2464.744775867728,0.770232742458665
subset_vecchia_covariance,2604,0.81375,0.11964105800358003,8.358334644366627,-2.3828098936655158,0.6792959639605952,2465.4240718316887,0.7704450224474028
subset_vecchia_covariance,2605,0.8140625,0.11973726342661989,8.351618964574405,3.9923847818654656,1.908508555536479,2467.3325803872253,0.7710414313710079
subset_vecchia_covariance,2606,0.814375,0.1197556484106073,8.350336817277217,3.6733980991617816,1.6159651868180944,2468.9485455740432,0.7715464204918885
subset_vecchia_covariance,2607,0.8146875,0.11976380948118712,8.349767799905223,-4.249899359499045,2.1631313587038203,2471.111676932747,0.7722223990414834
subset_vecchia_covariance,2608,0.815,0.11982655654151875,8.345395452080021,2.3552898799451754,0.6647246916489161,2471.776401624396,0.7724301255076237
subset_vecchia_covariance,2609,0.8153125,0.11984249024009276,8.344285887222448,-0.45114089393678725,0.02439131507871091,2471.800792939475,0.7724377477935859
subset_vecchia_covariance,2610,0.815625,0.11988430050543711,8.341375774675743,-2.7282226994116825,0.8923227173366985,2472.6931156568116,0.7727165986427537
subset_vecchia_covariance,2611,0.8159375,0.11999575454230413,8.33362816721531,-0.9264845813350356,0.1030011973450434,2472.7961168541565,0.7727487865169239
subset_vecchia_covariance,2612,0.81625,0.12000672681597141,8.332866219520223,3.093215576490801,1.1482222743756239,2473.944339128532,0.7731076059776663
subset_vecchia_covariance,2613,0.8165625,0.12006100135461088,8.329099280510002,3.4212354095249147,1.4052962190973435,2475.3496353476294,0.7735467610461342
subset_vecchia_covariance,2614,0.816875,0.12010314061924017,8.326176941286437,-1.6890686327958062,0.3426485968785931,2475.692283944508,0.7736538387326587
subset_vecchia_covariance,2615,0.8171875,0.12014379627576778,8.323359432597632,2.130947484683024,0.5455654317525643,2476.2378493762603,0.7738243279300814
subset_vecchia_covariance,2616,0.8175,0.12023397708784758,8.317116544097692,-6.161963039268128,4.565258680215569,2480.803108056476,0.7752509712676487
subset_vecchia_covariance,2617,0.8178125,0.12027977169405386,8.313949934521167,-0.9952211276594354,0.11913291524971914,2480.922240971726,0.7752882003036643
subset_vecchia_covariance,2618,0.818125,0.12030970603880577,8.311881334640209,-4.7944234431264245,2.7654985949092885,2483.687739566635,0.7761524186145735
subset_vecchia_covariance,2619,0.8184375,0.12032226250022802,8.311013932256342,-1.590151307669502,0.30424460864747305,2483.9919841752826,0.7762474950547759
subset_vecchia_covariance,2620,0.81875,0.12036438537822326,8.308105398932428,-3.4068086804248847,1.396990628755111,2485.388974804038,0.7766840546262618
subset_vecchia_covariance,2621,0.8190625,0.12037740123542426,8.307207081537522,1.0695924131932406,0.1377151091975427,2485.5266899132353,0.776727090597886
subset_vecchia_covariance,2622,0.819375,0.12038981661400074,8.306350388473845,-1.3424722829537796,0.21697035956970548,2485.743660272805,0.7767948938352515
subset_vecchia_covariance,2623,0.8196875,0.12044431066371859,8.302592247731878,-5.365129709205738,3.4669433277860295,2489.2106036005907,0.7778783136251846
subset_vecchia_covariance,2624,0.82,0.12046233426570527,8.301350011982066,-3.5485938425669517,1.516924143823378,2490.727527744414,0.7783523524201295
subset_vecchia_covariance,2625,0.8203125,0.12046842629270682,8.300930216937184,3.3813784597751297,1.3774022897942104,2492.1049300342083,0.7787827906356901
subset_vecchia_covariance,2626,0.820625,0.12051926212401301,8.29742882901997,2.8081598918593005,0.9503862149039543,2493.0553162491124,0.7790797863278476
subset_vecchia_covariance,2627,0.8209375,0.12052828367615091,8.296807765776485,1.950056769645625,0.45833548422401466,2493.5136517333362,0.7792230161666676
subset_vecchia_covariance,2628,0.82125,0.12054213080445715,8.29585468023786,0.3532293332112708,0.015040157602821166,2493.528691890939,0.7792277162159185
subset_vecchia_covariance,2629,0.8215625,0.12061148925647419,8.2910840929387,1.1795367727954122,0.16780760908715858,2493.696499500026,0.7792801560937582
subset_vecchia_covariance,2630,0.821875,0.1206355475169189,8.289430608003432,0.006273127838830772,4.747266096216453e-06,2493.6965042472925,0.7792801575772789
subset_vecchia_covariance,2631,0.8221875,0.12065211874332507,8.2882920782137,-4.837766319678183,2.823740131616674,2496.5202443789094,0.7801625763684092
subset_vecchia_covariance,2632,0.8225,0.1206620100113014,8.287612645490809,-0.04666859472978491,0.00026279675791048327,2496.5205071756673,0.780162658492396
subset_vecchia_covariance,2633,0.8228125,0.12078111958071729,8.279439729250946,4.228218869394335,2.159304903729246,2498.6798120793965,0.7808374412748114
subset_vecchia_covariance,2634,0.823125,0.12080360742706223,8.277898494080747,0.8482557796951031,0.08692277010894316,2498.7667348495056,0.7808646046404705
subset_vecchia_covariance,2635,0.8234375,0.12089351085738782,8.271742568380294,-2.566848908739095,0.7965326853233093,2499.563267534829,0.7811135211046341
subset_vecchia_covariance,2636,0.82375,0.12092189607220212,8.269800858918908,-3.6467616216510033,1.6081246153350768,2501.1713921501637,0.7816160600469262
subset_vecchia_covariance,2637,0.8240625,0.12096673918584805,8.266735192916487,-2.9281050556834076,1.0371445337290297,2502.208536683893,0.7819401677137165
subset_vecchia_covariance,2638,0.824375,0.12100804892185807,8.263913094291423,5.135502008543234,3.191391363731777,2505.3999280476246,0.7829374775148827
subset_vecchia_covariance,2639,0.8246875,0.12101741308357541,8.263273644011822,-6.232133942225314,4.700255025680144,2510.100183073305,0.7844063072104077
subset_vecchia_covariance,2640,0.825,0.121073424625875,8.259450850507179,0.5636884251584351,0.03847043180093327,2510.1386535051056,0.7844183292203455
subset_vecchia_covariance,2641,0.8253125,0.12109434731935621,8.258023781760421,-1.7380293276029848,0.36579525845881367,2510.5044487635646,0.7845326402386139
subset_vecchia_covariance,2642,0.825625,0.12115154683918714,8.254124904631796,2.5983620780571255,0.8179529104165546,2511.322401673981,0.7847882505231191
subset_vecchia_covariance,2643,0.8259375,0.12115953779202217,8.253580512304048,-0.09507041361627389,0.0010950863727197425,2511.3234967603535,0.7847885927376105
subset_vecchia_covariance,2644,0.82625,0.12117048570674127,8.252834790315324,2.870878372332733,0.9986801914900485,2512.3221769518436,0.7851006802974512
subset_vecchia_covariance,2645,0.8265625,0.12118776939839561,8.251657778373458,-0.23465214292415837,0.0066727958984446915,2512.328849747742,0.7851027655461693
subset_vecchia_covariance,2646,0.826875,0.12120248040561699,8.250656229587,-1.9410883399187857,0.45666960766795545,2512.78551935541,0.7852454747985657
subset_vecchia_covariance,2647,0.8271875,0.12122112180462193,8.249387442658296,3.712050243002135,1.6703442652381881,2514.4558636206484,0.7857674573814526
subset_vecchia_covariance,2648,0.8275,0.1213139396869736,8.24307579640312,3.784718058193475,1.7377118849575701,2516.193575505606,0.7863104923455019
subset_vecchia_covariance,2649,0.8278125,0.12138484122245992,8.238260971708296,1.7600787234614823,0.3760353214617115,2516.5696108270677,0.7864280033834586
subset_vecchia_covariance,2650,0.828125,0.12141166036678508,8.236441186777252,0.9830069787497797,0.11732041768501525,2516.6869312447525,0.7864646660139851
subset_vecchia_covariance,2651,0.8284375,0.12142636121560003,8.235444017172169,-3.834741936219871,1.7856044782455718,2518.472535722998,0.787022667413437
subset_vecchia_covariance,2652,0.82875,0.12145461831765363,8.233527994667028,2.138297656097349,0.5553289997960742,2519.027864722794,0.7871962077258732
subset_vecchia_covariance,2653,0.8290625,0.1215988076316419,8.22376484997526,-4.222530437429624,2.168077957028799,2521.195942679823,0.7878737320874447
subset_vecchia_covariance,2654,0.829375,0.12161687281879376,8.222543277280087,1.1288673046467266,0.1549814149378246,2521.350924094761,0.7879221637796128
subset_vecchia_covariance,2655,0.8296875,0.12164077535154462,8.220927539387818,-3.160823515563129,1.215289302657062,2522.566213397418,0.7883019416866931
subset_vecchia_covariance,2656,0.83,0.12165398890623319,8.220034616133848,-0.05007116254543309,0.0003050013090857716,2522.566518398727,0.7883020369996022
subset_vecchia_covariance,2657,0.8303125,0.12169031012856132,8.217581161092752,-1.0449159618189054,0.13286748811602087,2522.699385886843,0.7883435580896385
subset_vecchia_covariance,2658,0.830625,0.12171675315973747,8.215795887092302,2.493004346964402,0.7564782230955613,2523.455864109939,0.7885799575343558
subset_vecchia_covariance,2659,0.8309375,0.12178077662226156,8.211476620007035,0.6421737865263107,0.05022083008758375,2523.5060849400265,0.7885956515437583
subset_vecchia_covariance,2660,0.83125,0.12182366215639508,8.208585937239496,-4.597934036276832,2.5754737251447435,2526.081558665171,0.7894004870828659
subset_vecchia_covariance,2661,0.8315625,0.12183590275273393,8.207761237912775,-0.9801360194226805,0.11704368447418842,2526.198602349645,0.7894370632342641
subset_vecchia_covariance,2662,0.831875,0.12185431883404595,8.206520782918703,-1.8373214876709518,0.4113497471527504,2526.6099520967978,0.7895656100302493
subset_vecchia_covariance,2663,0.8321875,0.12196621648346116,8.19899172764453,3.196833974034197,1.2464639308125374,2527.8564160276105,0.7899551300086283
subset_vecchia_covariance,2664,0.8325,0.12199022939874019,8.197377814016367,-2.3873728382154145,0.6952892983538337,2528.5517053259646,0.7901724079143639
subset_vecchia_covariance,2665,0.8328125,0.122026486185929,8.19494219047103,-5.052943388177242,3.1156091514364377,2531.667314477401,0.7911460357741877
subset_vecchia_covariance,2666,0.833125,0.12205012921110416,8.193354701577979,1.3124408407863732,0.21023146480309238,2531.877545942204,0.7912117331069388
subset_vecchia_covariance,2667,0.8334375,0.12206673818941949,8.19223987494636,-3.899892567705478,1.8565328007737336,2533.734078742978,0.7917918996071807
subset_vecchia_covariance,2668,0.83375,0.12214541758793407,8.186962882009773,3.26224795510859,1.2999035019440157,2535.033982244922,0.7921981194515381
subset_vecchia_covariance,2669,0.8340625,0.12217869702133713,8.184732890262868,-0.746869115566797,0.06815292365266355,2535.1021351685745,0.7922194172401795
subset_vecchia_covariance,2670,0.834375,0.12222457133236012,8.181660930360248,-1.8927382330453015,0.43786439566785007,2535.5399995642424,0.7923562498638258
subset_vecchia_covariance,2671,0.8346875,0.1222810364775161,8.177882922867363,0.6777853767666953,0.05617505426425166,2535.5961746185067,0.7923738045682833
subset_vecchia_covariance,2672,0.835,0.12232533136123551,8.174921652547402,-0.7579900048189173,0.07028187814207933,2535.6664564966486,0.7923957676552027
subset_vecchia_covariance,2673,0.8353125,0.12242474466544795,8.16828332158434,-2.040609087693139,0.5097870978314876,2536.17624359448,0.792555076123275
subset_vecchia_covariance,2674,0.835625,0.12242683728393906,8.168143702681341,4.38197613490739,2.350805219133767,2538.527048813614,0.7932897027542544
subset_vecchia_covariance,2675,0.8359375,0.12248997519557428,8.163933402740465,0.5035774735261975,0.03106226610789146,2538.5581110797216,0.793299409712413
subset_vecchia_covariance,2676,0.83625,0.12251094791409217,8.162535814360245,3.007969931607686,1.1084647363553521,2539.666575816077,0.7936458049425241
subset_vecchia_covariance,2677,0.8365625,0.12255817797852948,8.159390229962348,-3.214480404725741,1.2663794696841515,2540.932955285761,0.7940415485268004
subset_vecchia_covariance,2678,0.836875,0.12266646376745255,8.152187397329481,3.1047438027095895,1.1824352913699356,2542.115390577131,0.7944110595553535
subset_vecchia_covariance,2679,0.8371875,0.12269474401151736,8.150308377562856,-3.409388760975288,1.4261953272178463,2543.541585904349,0.7948567455951091
subset_vecchia_covariance,2680,0.8375,0.12270325393613478,8.149743123523725,4.523239412458885,2.510471124343265,2546.0520570286926,0.7956412678214665
subset_vecchia_covariance,2681,0.8378125,0.12274529391697385,8.146951855249213,-3.1200635773372625,1.1949004854317764,2547.2469575141245,0.7960146742231639
subset_vecchia_covariance,2682,0.838125,0.12276546143685341,8.145613499887896,-3.946674944967741,1.9122246742311664,2549.1591821883558,0.7966122444338611
subset_vecchia_covariance,2683,0.8384375,0.12278011506350327,8.144641332863946,4.722546889266798,2.738297269314028,2551.8974794576698,0.7974679623305218
subset_vecchia_covariance,2684,0.83875,0.12284471602204332,8.140358270033849,1.4302469793326864,0.25129193998997884,2552.14877139766,0.7975464910617687
subset_vecchia_covariance,2685,0.8390625,0.12287907735848691,8.138081937925072,2.8156948227808773,0.9742022009004785,2553.1229735985603,0.7978509292495501
subset_vecchia_covariance,2686,0.839375,0.12292009716252116,8.135366169437948,-5.222931115677367,3.3531384907528348,2556.476112089313,0.7988987850279103
subset_vecchia_covariance,2687,0.8396875,0.12293597489277358,8.134315450560452,6.116738822669987,4.599587273466309,2561.0756993627792,0.8003361560508685
subset_vecchia_covariance,2688,0.84,0.12295460758853158,8.133082766174219,0.6335257783207879,0.04934843568372494,2561.125047798463,0.8003515774370197
subset_vecchia_covariance,2689,0.8403125,0.12299697594654832,8.130281190283712,-0.26443925758688,0.008600947410855798,2561.133648745874,0.8003542652330856
subset_vecchia_covariance,2690,0.840625,0.12303469914072582,8.127788396151644,1.3038043001113584,0.2091473805831046,2561.342796126457,0.8004196237895178
subset_vecchia_covariance,2691,0.8409375,0.12305035846925466,8.126754057769444,-0.2565549652258241,0.00809922998950575,2561.3508953564465,0.8004221547988896
subset_vecchia_covariance,2692,0.84125,0.12309789135784202,8.123616001618004,-0.4912467787400283,0.029706401382634195,2561.380601757829,0.8004314380493216
subset_vecchia_covariance,2693,0.8415625,0.12314649534015067,8.12040973831888,-4.730948457397195,2.756249256848767,2564.1368510146776,0.8012927659420868
subset_vecchia_covariance,2694,0.841875,0.12317493394430666,8.118534899739815,1.562616072951862,0.3007647342288019,2564.4376157489064,0.8013867549215332
subset_vecchia_covariance,2695,0.8421875,0.1232232123242937,8.115354089035122,-0.38277689459716746,0.018054437234650764,2564.455670186141,0.8013923969331691
subset_vecchia_covariance,2696,0.8425,0.12324077580010054,8.114197541421062,-5.727462555011042,4.042769128012699,2568.498439314154,0.8026557622856731
subset_vecchia_covariance,2697,0.8428125,0.12327588835882321,8.111886381944107,2.7808774880058067,0.9533269130236655,2569.451766227178,0.8029536769459931
subset_vecchia_covariance,2698,0.843125,0.12328533799369581,8.111264618110022,3.9875058277697084,1.960261867304514,2571.412028094482,0.8035662587795257
subset_vecchia_covariance,2699,0.8434375,0.12331727618531753,8.109163865225419,-4.5217053872782165,2.521322783600266,2573.9333508780824,0.8043541721494007
subset_vecchia_covariance,2700,0.84375,0.12338708305377004,8.104576064612992,1.646324110406638,0.33442626176840423,2574.2677771398508,0.8044586803562034
subset_vecchia_covariance,2701,0.8440625,0.1234027164688847,8.10354932706967,-1.6759174866933568,0.3466011384446318,2574.6143782782956,0.8045669932119673
subset_vecchia_covariance,2702,0.844375,0.12341503178588079,8.102740691546817,1.486236208476456,0.272611225198272,2574.886989503494,0.8046521842198419
subset_vecchia_covariance,2703,0.8446875,0.12349420486179336,8.097545962736751,2.774400968875963,0.9505720339867516,2575.8375615374807,0.8049492379804627
subset_vecchia_covariance,2704,0.845,0.12352134972717815,8.095766458257637,-1.7453835075647273,0.37629094220864984,2576.213852479689,0.8050668288999029
subset_vecchia_covariance,2705,0.8453125,0.12354683203365913,8.09409665581356,1.2416478184628297,0.1904708296244758,2576.404323309314,0.8051263510341606
subset_vecchia_covariance,2706,0.845625,0.12355416737056828,8.093616114143384,0.41452246617254485,0.021230173576122804,2576.42555348289,0.8051329854634031
subset_vecchia_covariance,2707,0.8459375,0.12363518666582105,8.088312291734098,-0.9770583838935973,0.11802747607957371,2576.5435809589694,0.8051698690496779
subset_vecchia_covariance,2708,0.84625,0.12367024820327359,8.086019188352608,0.14461608212169286,0.0025864162229979884,2576.5461673751925,0.8051706773047477
subset_vecchia_covariance,2709,0.8465625,0.12367707930742457,8.0855725701146,-4.5029865915609655,2.507786315433497,2579.053953690626,0.8059543605283206
subset_vecchia_covariance,2710,0.846875,0.12372289546537363,8.082578380004616,-0.2907968115826345,0.010462352686343875,2579.064416043312,0.805957630013535
subset_vecchia_covariance,2711,0.8471875,0.12373431762112713,8.081832261458676,6.652013529911059,5.47515496122575,2584.5395710045377,0.807668615938918
subset_vecchia_covariance,2712,0.8475,0.12374559490200192,8.081095741565038,-0.5671084242990512,0.0397980639255076,2584.579369068463,0.8076810528338947
subset_vecchia_covariance,2713,0.8478125,0.12375259648154811,8.08063853552441,-1.3840237974963827,0.23705080528168887,2584.816419873745,0.8077551312105453
subset_vecchia_covariance,2714,0.848125,0.12381082766748,8.076838018446255,-2.9172790215615683,1.0536941399847948,2585.8701140137296,0.8080844106292905
subset_vecchia_covariance,2715,0.8484375,0.1238327140795251,8.07541050386574,-2.1084423094691824,0.5505019181664688,2586.420615931896,0.8082564424787175
subset_vecchia_covariance,2716,0.84875,0.12387168065583061,8.072870204921452,-1.6672155767503014,0.3443146871932007,2586.7649306190892,0.8083640408184654
subset_vecchia_covariance,2717,0.8490625,0.12393247727648653,8.068909957872101,0.8798997767154764,0.09595145082869659,2586.860882069918,0.8083940256468494
subset_vecchia_covariance,2718,0.849375,0.12397647486279198,8.066046410068735,2.805201985062495,0.9755904909219962,2587.83647256084,0.8086988976752625
subset_vecchia_covariance,2719,0.8496875,0.12399343577990155,8.06494306501097,-0.6529401697719672,0.05286222876779422,2587.889334789608,0.8087154171217524
subset_vecchia_covariance,2720,0.85,0.12406029941824669,8.060596376836736,-0.5407388242786978,0.036275042492210224,2587.9256098321002,0.8087267530725313
