lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
128,66,0.02344134052137752,65.53992222975448,1.8539695667008596,0.020481225696798274,266.42908672111366,0.08325908960034802,2.5541795816585817,subset_vecchia_precision,none,67.0,0.0209375,268.00085760680344,0.08375026800212608,-0.0004911784017780541,-0.0004562743032017272,2.556535134692937
128,67,0.02349897828204913,65.70535366097332,1.834705948972606,0.020532923019054163,266.42908672111366,0.08325908960034802,2.5522203905880056,subset_vecchia_precision,none,68.0,0.02125,278.20326045683015,0.08693851889275943,-0.0036794292924114025,-0.000717076980945839,2.672222251133314
128,68,0.023558727364419527,65.70535366097332,1.834705948972606,0.020532923019054163,266.42908672111366,0.08325908960034802,2.5522203905880056,subset_vecchia_precision,none,69.0,0.0215625,279.90463672816946,0.08747019897755295,-0.004211109377204938,-0.0010295769809458358,2.6816465353400987
128,69,0.023619437794267117,65.70535366097332,1.834705948972606,0.020532923019054163,285.56852918861034,0.08924016537144074,2.7914634214317138,subset_vecchia_precision,none,70.0,0.021875,279.9249306339408,0.08747654082310649,0.0017636245483342349,-0.001342076980945836,2.6700572899772834
128,70,0.023699242058535155,65.70535366097332,1.834705948972606,0.020532923019054163,285.56852918861034,0.08924016537144074,2.7914634214317138,subset_vecchia_precision,none,71.0,0.0221875,281.1936386941999,0.08787301209193746,0.0013671532795032704,-0.0016545769809458363,2.674073221545565
128,71,0.023806903976847833,65.9102519110354,1.9220121162408201,0.020596953722198563,285.56852918861034,0.08924016537144074,2.7890368280150897,subset_vecchia_precision,none,72.0,0.0225,281.8251169369594,0.08807034904279981,0.001169816328640927,-0.0019030462778014366,2.670123780395102
128,72,0.023941886414356985,66.47827831583781,2.0533461638841257,0.020774461973699317,285.56852918861034,0.08924016537144074,2.782309737208093,subset_vecchia_precision,none,73.0,0.0228125,281.8618471989479,0.08808182724967122,0.0011583381217695177,-0.002038038026300683,2.6587399894850017
128,73,0.02406976915135566,69.98732735977616,2.2194028588017307,0.02187103979993005,285.56852918861034,0.08924016537144074,2.740752352964681,subset_vecchia_precision,none,74.0,0.023125,282.4955539597873,0.08827986061243352,0.0009603047590072045,-0.0012539602000699486,2.654818404810537
128,74,0.024151956559330997,73.49423344468504,2.2972005582624395,0.022966947951464076,285.56852918861034,0.08924016537144074,2.6992203476118717,subset_vecchia_precision,none,75.0,0.0234375,282.497777058431,0.08828055533075968,0.0009596100406810493,-0.00047055204853592436,2.6430032743586267
128,75,0.024218847234596927,75.4335088446794,2.2268954659056632,0.023572971513962312,285.56852918861034,0.08924016537144074,2.6762536657723635,subset_vecchia_precision,none,76.0,0.02375,285.1406116323296,0.08910644113510299,0.0001337242363377378,-0.00017702848603768848,2.6641957873474023
128,76,0.024308274394498695,75.97999206330798,2.072710496443987,0.023743747519783743,285.56852918861034,0.08924016537144074,2.669781709178211,subset_vecchia_precision,none,77.0,0.0240625,291.99446102172726,0.09124826906928978,-0.0020081036978490375,-0.00031875248021625766,2.7380259855299167
128,77,0.024424210905429095,75.97999206330798,2.072710496443987,0.023743747519783743,285.56852918861034,0.08924016537144074,2.669781709178211,subset_vecchia_precision,none,78.0,0.024375,293.5674419009404,0.09173982559404388,-0.0024996602226031507,-0.0006312524802162579,2.7458453273351244
128,78,0.02453668107412883,75.97999206330798,2.072710496443987,0.023743747519783743,285.56852918861034,0.08924016537144074,2.669781709178211,subset_vecchia_precision,none,79.0,0.0246875,294.80309347549536,0.0921259667110923,-0.002885801339651568,-0.0009437524802162582,2.749448052832104
128,79,0.024597590427546737,75.97999206330798,2.072710496443987,0.023743747519783743,285.56852918861034,0.08924016537144074,2.669781709178211,subset_vecchia_precision,none,80.0,0.025,300.4855038124389,0.09390171994138714,-0.004661554569946418,-0.0012562524802162585,2.8086352628589415
128,80,0.024631738959109667,75.97999206330798,2.072710496443987,0.023743747519783743,327.22788152967644,0.10225871297802389,3.190523613441537,subset_vecchia_precision,none,81.0,0.0253125,312.729530841277,0.09772797838789905,0.00453073459012483,-0.0015687524802162588,2.9498426815344607
128,81,0.02468404788647777,75.97999206330798,2.072710496443987,0.023743747519783743,327.22788152967644,0.10225871297802389,3.190523613441537,subset_vecchia_precision,none,82.0,0.025625,317.25741153293194,0.09914294110404123,0.0031157718739826556,-0.0018812524802162556,2.9945982709951915
128,82,0.024746405654343624,75.97999206330798,2.072710496443987,0.023743747519783743,327.22788152967644,0.10225871297802389,3.190523613441537,subset_vecchia_precision,none,83.0,0.0259375,318.4368237304649,0.09951150741577028,0.0027472055622536117,-0.002193752480216256,2.9974980042793957
128,83,0.024854766323866653,77.66747921175846,2.2510855913008943,0.02427108725367452,327.22788152967644,0.10225871297802389,3.1705388395167846,subset_vecchia_precision,none,84.0,0.02625,320.9548732737773,0.1002983978980554,0.001960315079968478,-0.00197891274632548,3.0171307043858446
128,84,0.02495300201930231,82.95183685491195,2.313091893630322,0.025922449017159982,327.22788152967644,0.10225871297802389,3.1079566190045087,subset_vecchia_precision,none,85.0,0.0265625,328.1411192077679,0.10254409975242745,-0.00028538677440357316,-0.0006400509828400174,3.0951158593757695
128,85,0.025027557535843264,85.47886703413918,2.3046050800402487,0.026712145948168495,327.22788152967644,0.10225871297802389,3.0780292048139737,subset_vecchia_precision,none,86.0,0.026875,328.95910842422455,0.10279972138257017,-0.000541008404546286,-0.00016285405183150484,3.0934978053965216
128,86,0.025118923349423238,87.11865771518536,2.1832316958036877,0.027224580535995427,327.22788152967644,0.10225871297802389,3.058609296298098,subset_vecchia_precision,none,87.0,0.0271875,330.0698863893109,0.10314683949665966,-0.0008881265186357723,3.708053599542696e-05,3.095539610775144
128,87,0.025194320711640156,87.52551232872243,2.1581017534168097,0.02735172260272576,327.22788152967644,0.10225871297802389,3.053790949989952,subset_vecchia_precision,none,88.0,0.0275,330.0712157314398,0.10314725491607493,-0.0008885419380510484,-0.00014827739727424002,3.0837133083667987
128,88,0.025271749828530393,87.52551232872243,2.1581017534168097,0.02735172260272576,327.22788152967644,0.10225871297802389,3.053790949989952,subset_vecchia_precision,none,89.0,0.0278125,330.6575353560889,0.10333047979877778,-0.00107176682075389,-0.0004607773972742403,3.079199384489955
128,89,0.025352732201900176,87.52551232872243,2.1581017534168097,0.02735172260272576,327.22788152967644,0.10225871297802389,3.053790949989952,subset_vecchia_precision,none,90.0,0.028125,333.6257814259316,0.10425805669560363,-0.0019993437175797445,-0.0007732773972742406,3.104459541178033
128,90,0.02540645144112251,87.52551232872243,2.1581017534168097,0.02735172260272576,327.22788152967644,0.10225871297802389,3.053790949989952,subset_vecchia_precision,none,91.0,0.0284375,347.626040464558,0.10863313764517438,-0.0063744246671504886,-0.0010857773972742409,3.2676198599759054
128,91,0.025476203565161705,87.52551232872243,2.1581017534168097,0.02735172260272576,358.7297853045544,0.11210305790767325,3.4475647471759268,subset_vecchia_precision,none,92.0,0.02875,348.3633554096619,0.10886354856551934,0.003239509342153912,-0.0013982773972742411,3.2649933776047475
128,92,0.025582910808227003,87.52551232872243,2.1581017534168097,0.02735172260272576,358.7297853045544,0.11210305790767325,3.4475647471759268,subset_vecchia_precision,none,93.0,0.0290625,349.54981553957236,0.10923431735611637,0.00286874055155689,-0.0017107773972742414,3.267981210043671
128,93,0.025657703114628953,87.84521935742744,2.1335980626409126,0.027451631049196075,358.7297853045544,0.11210305790767325,3.44377848267211,subset_vecchia_precision,none,94.0,0.029375,349.56199904806334,0.1092381247025198,0.0028649332051534594,-0.0019233689508039234,3.256290584714852
128,94,0.025776128559862128,89.97570041313003,2.462577569153468,0.028117406379103135,358.7297853045544,0.11210305790767325,3.418547367704343,subset_vecchia_precision,none,95.0,0.0296875,351.69466767940196,0.1099045836498131,0.0021984742578601414,-0.0015700936208968633,3.271106023421628
128,95,0.025887356960082483,92.79807053983737,2.732492699554383,0.02899939704369918,358.7297853045544,0.11210305790767325,3.3851222663837115,subset_vecchia_precision,none,96.0,0.03,352.2812785917561,0.11008789955992379,0.002015158347749466,-0.0010006029563008195,3.2665957406410984
128,96,0.025952196033215583,95.75548360635948,2.6815987693322834,0.029923588626987338,358.7297853045544,0.11210305790767325,3.3500978624403546,subset_vecchia_precision,none,97.0,0.0303125,363.08628440810173,0.11346446387753178,-0.0013614059698585379,-0.00038891137301266115,3.389815394160461
128,97,0.026045711100167554,97.83450511386441,2.327659068917466,0.03057328284808263,358.7297853045544,0.11210305790767325,3.3254761787431866,subset_vecchia_precision,none,98.0,0.030625,364.4654947013974,0.11389546709418669,-0.0017924091865134351,-5.171715191737078e-05,3.3952126036417005
128,98,0.026125010741349947,97.83450511386441,2.327659068917466,0.03057328284808263,358.7297853045544,0.11210305790767325,3.3254761787431866,subset_vecchia_precision,none,99.0,0.0309375,365.9081266205247,0.11434628956891396,-0.00224323166124071,-0.00036421715191737106,3.4014025834458343
128,99,0.02623042577025232,98.65476887204976,2.368101718481415,0.03082961527251555,358.7297853045544,0.11210305790767325,3.3157618613446487,subset_vecchia_precision,none,100.0,0.03125,366.1863007009666,0.11443321896905206,-0.0023301610613788173,-0.0004203847274844505,3.393036840266402
128,100,0.02633215113751532,98.65476887204976,2.368101718481415,0.03082961527251555,372.5519040964228,0.11642247003013212,3.4885383462430033,subset_vecchia_precision,none,101.0,0.0315625,366.9036205585148,0.11465738142453587,0.0017650886055962545,-0.0007328847274844508,3.390160419300797
128,101,0.026400146837789178,98.65476887204976,2.368101718481415,0.03082961527251555,372.5519040964228,0.11642247003013212,3.4885383462430033,subset_vecchia_precision,none,102.0,0.031875,369.2829940556558,0.11540093564239244,0.0010215343877396775,-0.001045384727484451,3.4080596688301035
128,102,0.02649621140811839,98.65476887204976,2.368101718481415,0.03082961527251555,372.5519040964228,0.11642247003013212,3.4885383462430033,subset_vecchia_precision,none,103.0,0.0321875,369.41532418099996,0.11544228880656249,0.0009801812235696338,-0.0013578847274844513,3.397870876211948
128,103,0.026610415291921773,98.65476887204976,2.368101718481415,0.03082961527251555,372.5519040964228,0.11642247003013212,3.4885383462430033,subset_vecchia_precision,none,104.0,0.0325,369.50314504596355,0.11546973282686361,0.0009527372032685122,-0.0016703847274844516,3.3871257178390364
128,104,0.026674246794740147,98.65476887204976,2.368101718481415,0.03082961527251555,372.5519040964228,0.11642247003013212,3.4885383462430033,subset_vecchia_precision,none,105.0,0.0328125,369.5067906356193,0.11547087207363103,0.0009515979565010823,-0.001982884727484452,3.3753283685247766
128,105,0.026778941097525613,99.08978427310072,2.4213614579460763,0.030965557585343976,372.5519040964228,0.11642247003013212,3.483386494004145,subset_vecchia_precision,none,106.0,0.033125,370.6337838731723,0.11582305746036635,0.0005994125697657715,-0.002159442414656026,3.3775728648092325
128,106,0.026915285513384037,105.24554920628559,2.803276359010642,0.03288923412696425,372.5519040964228,0.11642247003013212,3.4104842673788456,subset_vecchia_precision,none,107.0,0.0334375,370.8535541317882,0.11589173566618381,0.0005307343639483086,-0.000548265873035754,3.368477073856974
128,107,0.026960400933623046,106.4347314632598,3.062375990641886,0.033260853582268685,372.5519040964228,0.11642247003013212,3.3964008780133157,subset_vecchia_precision,none,108.0,0.03375,370.85432344259976,0.11589197607581242,0.0005304939543196951,-0.0004891464177313176,3.356643771057162
128,108,0.026991322765695935,106.9613663825614,2.939659961827602,0.033425426994550436,372.5519040964228,0.11642247003013212,3.3901639832240504,subset_vecchia_precision,none,109.0,0.0340625,372.6519122049204,0.11645372256403762,-3.1252533905501426e-05,-0.0006370730054495663,3.3672707114012126
128,109,0.02705405953906077,109.37314553799072,2.544789760176689,0.0341791079806221,372.5519040964228,0.11642247003013212,3.3616014775943377,subset_vecchia_precision,none,110.0,0.034375,373.652328023472,0.11676635250733501,-0.0003438824772028859,-0.00019589201937790512,3.3679329899481516
128,110,0.027134413981100853,109.7226160285731,2.4838495830871663,0.03428831750892909,372.5519040964228,0.11642247003013212,3.3574627268168427,subset_vecchia_precision,none,111.0,0.0346875,373.8304102865028,0.11682200321453212,-0.00039953318440000274,-0.00039918249107091103,3.358316099051079
128,111,0.027203432403598207,110.11351760240585,2.3791031131611486,0.034410474250751825,372.5519040964228,0.11642247003013212,3.3528333110686694,subset_vecchia_precision,none,112.0,0.035,373.8637958769668,0.11683243621155212,-0.0004099661814199962,-0.0005895257492481779,3.346890499746922
128,112,0.027264524602618464,110.11351760240585,2.3791031131611486,0.034410474250751825,372.5519040964228,0.11642247003013212,3.3528333110686694,subset_vecchia_precision,none,113.0,0.0353125,377.45263393039033,0.11795394810324698,-0.001531478073114858,-0.0009020257492481712,3.3799080562297603
128,113,0.027336647515683096,110.11351760240585,2.3791031131611486,0.034410474250751825,372.5519040964228,0.11642247003013212,3.3528333110686694,subset_vecchia_precision,none,114.0,0.035625,379.6037264570889,0.11862616451784028,-0.002203694487708159,-0.0012145257492481715,3.3949537936285354
128,114,0.027430601301988794,110.11351760240585,2.3791031131611486,0.034410474250751825,372.5519040964228,0.11642247003013212,3.3528333110686694,subset_vecchia_precision,none,115.0,0.0359375,382.064055997958,0.11939501749936188,-0.002972547469229756,-0.0015270257492481717,3.413864993704442
128,115,0.027507062296405576,110.11351760240585,2.3791031131611486,0.034410474250751825,372.5519040964228,0.11642247003013212,3.3528333110686694,subset_vecchia_precision,none,116.0,0.03625,385.0284956323866,0.1203214048851208,-0.003898934854988685,-0.001839525749248172,3.4390775699498426
128,116,0.027596904329434548,110.11351760240585,2.3791031131611486,0.034410474250751825,400.45014662051483,0.1251406708189109,3.70156134261982,subset_vecchia_precision,none,117.0,0.0365625,385.78170902436193,0.12055678407011311,0.00458388674879778,-0.0021520257492481723,3.436649818164578
128,117,0.0276866028930477,110.11351760240585,2.3791031131611486,0.034410474250751825,400.45014662051483,0.1251406708189109,3.70156134261982,subset_vecchia_precision,none,118.0,0.036875,396.7741035207063,0.12399190735022073,0.0011487634686901593,-0.0024645257492481726,3.5622118301839256
128,118,0.02775804614736758,110.62576681543649,2.4506892231483905,0.034570552129823906,400.45014662051483,0.1251406708189109,3.6954948165873405,subset_vecchia_precision,none,119.0,0.0371875,397.5617474512069,0.12423804607850215,0.0009026247404087329,-0.0026169478701760923,3.5602144601302257
128,119,0.02786115852089134,114.69335598399947,2.853858048602503,0.03584167374499983,400.45014662051483,0.1251406708189109,3.6473226867864432,subset_vecchia_precision,none,120.0,0.0375,399.6767160815561,0.12489897377548628,0.00024169704342460462,-0.0016583262550001684,3.5748086488246344
128,120,0.027945335086814765,118.57765311257056,2.9106866306154764,0.0370555165976783,400.45014662051483,0.1251406708189109,3.6013212698024164,subset_vecchia_precision,none,121.0,0.0378125,401.19181538220295,0.12537244230693842,-0.00023177148802753679,-0.0007569834023216995,3.5819044708977628
128,121,0.02801911037326097,120.26718606324077,2.7412438874790763,0.03758349564476274,400.45014662051483,0.1251406708189109,3.581312267607307,subset_vecchia_precision,none,122.0,0.038125,401.74823116192874,0.12554632223810272,-0.0004056514191918481,-0.0005415043552372614,3.577016748959379
128,122,0.028085324427562498,123.0925392133286,2.513903462115012,0.03846641850416519,400.45014662051483,0.1251406708189109,3.5478518385818534,subset_vecchia_precision,none,123.0,0.0384375,402.49454001101464,0.12577954375344208,-0.0006388729345311894,2.891850416519154e-05,3.574502690387996
128,123,0.028143664642045874,123.0925392133286,2.513903462115012,0.03846641850416519,400.45014662051483,0.1251406708189109,3.5478518385818534,subset_vecchia_precision,none,124.0,0.03875,403.1739566009137,0.12599186143778554,-0.0008511906188746466,-0.00028358149583480874,3.571152478576777
128,124,0.028202335432337272,123.0925392133286,2.513903462115012,0.03846641850416519,400.45014662051483,0.1251406708189109,3.5478518385818534,subset_vecchia_precision,none,125.0,0.0390625,403.2708759553502,0.12602214873604695,-0.0008814779171360598,-0.000596081495834809,3.560521051322277
128,125,0.028264687048598188,123.0925392133286,2.513903462115012,0.03846641850416519,400.45014662051483,0.1251406708189109,3.5478518385818534,subset_vecchia_precision,none,126.0,0.039375,403.5128961027485,0.12609778003210892,-0.0009571092131980308,-0.0009085814958348093,3.551703383979799
128,126,0.028396402411079637,123.0925392133286,2.513903462115012,0.03846641850416519,400.45014662051483,0.1251406708189109,3.5478518385818534,subset_vecchia_precision,none,127.0,0.0396875,405.3093790929098,0.1266591809665343,-0.0015185101476234309,-0.0012210814958348096,3.562316502171858
128,127,0.02852884716590493,123.0925392133286,2.513903462115012,0.03846641850416519,400.45014662051483,0.1251406708189109,3.5478518385818534,subset_vecchia_precision,none,128.0,0.04,405.56102654875434,0.12673782079648574,-0.0015971499775748476,-0.0015335814958348098,3.553619176184958
128,128,0.028578472406270553,123.0925392133286,2.513903462115012,0.03846641850416519,415.87263294710743,0.12996019779597107,3.7406329176642608,subset_vecchia_precision,none,129.0,0.0403125,405.5777862425714,0.12674305820080356,0.003217139595167513,-0.0018460814958348101,3.541985753172715
128,129,0.02861745233619699,123.0925392133286,2.513903462115012,0.03846641850416519,415.87263294710743,0.12996019779597107,3.7406329176642608,subset_vecchia_precision,none,130.0,0.040625,406.9430918088486,0.12716971619026518,0.002790481605705892,-0.0021585814958348104,3.5472091535662225
128,130,0.02868413048292701,123.0925392133286,2.513903462115012,0.03846641850416519,415.87263294710743,0.12996019779597107,3.7406329176642608,subset_vecchia_precision,none,131.0,0.0409375,408.8017917527285,0.12775055992272766,0.00220963787324342,-0.0024710814958348107,3.558599983679764
128,131,0.028764729469100667,124.2645370115229,2.953716058409512,0.03883266781610091,415.87263294710743,0.12996019779597107,3.726753042455299,subset_vecchia_precision,none,132.0,0.04125,408.8020712404545,0.12775064726264204,0.0022095505333290435,-0.0024173321838990916,3.546760558091383
128,132,0.028857491670097,127.01547363359964,3.074622941708884,0.03969233551049989,415.87263294710743,0.12996019779597107,3.6941739223571055,subset_vecchia_precision,none,133.0,0.0415625,413.0633472582045,0.1290822960181889,0.0008779017777821708,-0.0018701644895001146,3.5881835891283003
128,133,0.028931489007849517,131.6278411348854,3.0376516153778876,0.041133700354651685,415.87263294710743,0.12996019779597107,3.639550026788057,subset_vecchia_precision,none,134.0,0.041875,415.9986002466775,0.12999956257708672,-3.936478111564057e-05,-0.0007412996453483173,3.6130313322992564
128,134,0.02899274779510757,134.03204412091767,3.109963182379255,0.04188501378778677,415.87263294710743,0.12996019779597107,3.611077245120245,subset_vecchia_precision,none,135.0,0.0421875,416.46268644606454,0.13014458951439517,-0.00018439171842409507,-0.00030248621221323074,3.6069894906066375
128,135,0.029057614584667296,137.08833648873392,2.7450325904759603,0.042840105152729346,415.87263294710743,0.12996019779597107,3.5748818216025966,subset_vecchia_precision,none,136.0,0.0425,416.92968488057784,0.13029052652518058,-0.0003303287292095014,0.00034010515272934333,3.6009840518530973
128,136,0.02910179771900416,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,137.0,0.0428125,417.3230337354585,0.1304134480423308,-0.00045325024635971544,0.00041960611670268516,3.5940579933541486
128,137,0.02918364141162991,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,138.0,0.043125,417.4382658282936,0.13044945807134176,-0.0004892602753706754,0.00010710611670269182,3.5836554753296306
128,138,0.029272965926776546,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,139.0,0.0434375,418.0016112272604,0.13062550350851887,-0.0006653057125478056,-0.00020539388329730845,3.578854373631759
128,139,0.029335834476887267,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,140.0,0.04375,420.6134313788186,0.13144169730588082,-0.0014814995099097317,-0.0005178938832973087,3.599659206341279
128,140,0.02940661455603916,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,141.0,0.0440625,421.94760623302807,0.13185862694782127,-0.0018984291518501983,-0.000830393883297309,3.6044934728339415
128,141,0.029471932448632346,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,142.0,0.044375,422.03123564825074,0.13188476114007835,-0.0019245633441072841,-0.0011428938832973093,3.5936959213392674
128,142,0.029565246321064435,138.3427395734486,2.5843629419356704,0.04323210611670269,415.87263294710743,0.12996019779597107,3.56002602724496,subset_vecchia_precision,none,143.0,0.0446875,422.0546830405985,0.13189208845018702,-0.0019318906542159552,-0.0014553938832973096,3.582146094558658
128,143,0.02966356224623969,138.3427395734486,2.5843629419356704,0.04323210611670269,428.7842677466453,0.13399508367082666,3.7214214622391837,subset_vecchia_precision,none,144.0,0.045,423.1749732246394,0.1322421791326998,0.0017529045381268382,-0.0017678938832973098,3.584306802674212
128,144,0.029744557441566268,138.3427395734486,2.5843629419356704,0.04323210611670269,428.7842677466453,0.13399508367082666,3.7214214622391837,subset_vecchia_precision,none,145.0,0.0453125,423.64822275721974,0.13239006961163116,0.0016050140591954865,-0.00208039388329731,3.57837950264651
128,145,0.029805337877709538,138.3427395734486,2.5843629419356704,0.04323210611670269,428.7842677466453,0.13399508367082666,3.7214214622391837,subset_vecchia_precision,none,146.0,0.045625,423.64964253085486,0.13239051329089213,0.0016045703799345112,-0.0023928938832973104,3.566554330631992
128,146,0.0298775790436032,138.9066252187771,2.650996476948914,0.043408320380867844,428.7842677466453,0.13399508367082666,3.7147434101120007,subset_vecchia_precision,none,147.0,0.0459375,424.9936337963829,0.13281051056136964,0.0011845731094570055,-0.0025291796191321547,3.571511302266136
128,147,0.02993996840850739,140.0911622758342,2.7797680445765387,0.04377848821119819,428.7842677466453,0.13399508367082666,3.7007150334736862,subset_vecchia_precision,none,148.0,0.04625,427.95759383590286,0.13373674807371963,0.00025833559710701336,-0.002471511788801811,3.5967178835751783
128,148,0.03000376528717676,144.97434376982298,3.244831637627309,0.045304482428069684,428.7842677466453,0.13399508367082666,3.642883909674901,subset_vecchia_precision,none,149.0,0.0465625,427.9800314963563,0.13374375984261133,0.00025132382821531964,-0.0012580175719303158,3.5851554351458885
128,149,0.030087830817181183,151.71419663290533,3.147185958871613,0.047410686447782915,428.7842677466453,0.13399508367082666,3.5630643768989168,subset_vecchia_precision,none,150.0,0.046875,428.9146438657078,0.13403582620803367,-4.0742537207023586e-05,0.0005356864477829154,3.584995170577826
128,150,0.030159719587612502,153.0807955639762,2.7291071941801808,0.04783774861374256,428.7842677466453,0.13399508367082666,3.546879856199996,subset_vecchia_precision,none,151.0,0.0471875,429.0489929905123,0.1340778103095351,-8.272663870844355e-05,0.0006502486137425628,3.5748316154529265
128,151,0.03024047789653345,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,152.0,0.0475,429.8190349299317,0.13431844841560367,-0.00032336474477700605,0.0006905789193631315,3.5726142205107116
128,152,0.030299141900325673,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,153.0,0.0478125,429.8294723636434,0.13432171011363855,-0.0003266264428119037,0.0003780789193631312,3.560901769247151
128,153,0.030325316320957127,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,154.0,0.048125,429.8542811094032,0.1343294628466885,-0.00033437917586184087,6.557891936313093e-05,3.5493689593841915
128,154,0.030392210412313124,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,155.0,0.0484375,430.33131823258793,0.13447853694768372,-0.0004834532768570732,-0.00024692108063686935,3.5434890042390434
128,155,0.03052555149874221,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,156.0,0.04875,432.10267248253086,0.1350320851507909,-0.001037001479964239,-0.0005594210806368696,3.553788013178374
128,156,0.030626239392822968,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,157.0,0.0490625,432.3038364986401,0.13509494890582505,-0.001099865234998383,-0.0008719210806368699,3.544459644194782
128,157,0.030678759914489977,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,158.0,0.049375,433.95488273067195,0.135610900853335,-0.0016158171825083301,-0.0011844210806368702,3.5532548029102236
128,158,0.030756793152981965,154.20985254196202,2.6075508111001016,0.04819057891936313,428.7842677466453,0.13399508367082666,3.5335085256544985,subset_vecchia_precision,none,159.0,0.0496875,434.9139337569475,0.13591060429904608,-0.0019155206282194292,-0.0014969210806368705,3.5534000215537107
128,159,0.030883242102098595,154.20985254196202,2.6075508111001016,0.04819057891936313,450.04421151055476,0.14063881609704837,3.799257822703366,subset_vecchia_precision,none,160.0,0.05,435.6175833898601,0.1361304948093313,0.004508321287717081,-0.0018094210806368707,3.550352722780162
128,160,0.030959640736286802,154.43911845921005,2.68730316617656,0.04826222451850314,450.04421151055476,0.14063881609704837,3.7965426449735333,subset_vecchia_precision,none,161.0,0.0503125,435.8530436978493,0.1362040761555779,0.004434739941470465,-0.0020502754814968605,3.5414530574450693
128,161,0.03100401361705967,155.52312412204776,2.5919067656819497,0.048600976288139926,450.04421151055476,0.14063881609704837,3.7837048535125106,subset_vecchia_precision,none,162.0,0.050625,444.93820374025444,0.1390431886688295,0.0015956274282188509,-0.0020240237118600776,3.6431746387901773
128,162,0.03107379390660582,156.72105634879134,2.7688041490186936,0.048975330108997295,450.04421151055476,0.14063881609704837,3.7695178389621304,subset_vecchia_precision,none,163.0,0.0509375,446.87212637623514,0.13964753949257347,0.00099127660447488,-0.001962169891002702,3.65550575255498
128,163,0.03112930591084704,165.1194473607366,3.067859262667451,0.05159982730023018,450.04421151055476,0.14063881609704837,3.6700563729239954,subset_vecchia_precision,none,164.0,0.05125,446.91743032487557,0.1396616969765236,0.0009771191205247476,0.00034982730023018493,3.6442291327280287
128,164,0.031178291689939488,167.2158045994959,3.1334436071858707,0.05225493893734247,450.04421151055476,0.14063881609704837,3.6452293835625698,subset_vecchia_precision,none,165.0,0.0515625,447.55112350087194,0.13985972609402247,0.0007790900030258818,0.0006924389373424711,3.640307378243026
128,165,0.03122590383342718,170.18263125504478,2.5912306465908355,0.053182072267201494,450.04421151055476,0.14063881609704837,3.6100934952451285,subset_vecchia_precision,none,166.0,0.051875,450.1600580770326,0.14067501814907268,-3.620205202432558e-05,0.0013070722672014964,3.661076141260078
128,166,0.0312767177420231,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,167.0,0.0521875,450.17437832163927,0.14067949322551226,-4.0677128463908473e-05,0.0012034140431671364,3.6494122251327044
128,167,0.03138006638208902,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,168.0,0.0525,450.8789137066166,0.14089966053331768,-0.0002608444362693163,0.0008909140431671361,3.646375998259964
128,168,0.03148595907364128,170.85092493813482,2.4984714905834244,0.053390914043167134,450.04421151055476,0.14063881609704837,3.602178947164476,subset_vecchia_precision,none,169.0,0.0528125,451.6211462046456,0.14113160818895173,-0.0004927920919033824,0.0005784140431671358,3.6438109853003695
